ts_station,sensor_id,error_type,error_detail
2019-02-08 12:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=173.1898m
2019-02-08 13:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=173.1898m
2019-02-08 14:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=173.1898m
2019-02-08 15:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=173.1898m
2019-02-08 16:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=173.1898m
2019-02-08 17:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=173.1898m
2019-02-08 18:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=173.1898m
2019-02-08 19:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=173.1898m
2019-02-08 20:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=173.1898m
2019-02-08 21:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=173.1898m
2019-02-08 22:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=173.1898m
2019-02-08 23:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=173.1898m
2019-02-09 00:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=173.1898m
2019-02-09 01:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=173.1898m
2019-02-09 02:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=173.1898m
2019-02-09 03:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=173.1898m
2019-02-09 04:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=173.1898m
2019-02-09 05:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=173.1898m
2019-02-09 06:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=173.1898m
2019-02-09 07:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=173.1898m
2019-02-12 08:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=173.1929m
2019-02-12 09:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=173.1929m
2019-02-12 10:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=173.1929m
2019-02-12 11:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=173.1929m
2019-02-12 12:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=173.1929m
2019-02-12 13:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=173.1929m
2019-02-12 14:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=173.1929m
2019-02-12 15:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=173.1929m
2019-02-12 16:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=173.1929m
2019-02-12 17:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=173.1929m
2019-02-12 18:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=173.1929m
2019-02-12 19:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=173.1929m
2019-02-12 20:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=173.1929m
2019-02-12 21:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=173.1929m
2019-02-12 22:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=173.1929m
2019-02-12 23:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=173.1929m
2019-02-13 00:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=173.1929m
2019-02-13 01:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=173.1929m
2019-02-13 02:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=173.1929m
2019-02-13 03:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=173.1929m
2019-02-13 04:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=173.1929m
2019-02-13 05:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=173.1929m
2019-02-13 06:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=173.1929m
2019-02-13 07:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=173.1929m
2019-04-20 08:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=172.1010m
2019-04-20 09:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=172.1010m
2019-04-20 10:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=172.1010m
2019-04-20 11:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=172.1010m
2019-04-20 12:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=172.1010m
2019-04-20 13:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=172.1010m
2019-04-20 14:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=172.1010m
2019-04-20 15:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=172.1010m
2019-04-20 16:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=172.1010m
2019-04-20 17:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=172.1010m
2019-04-20 18:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=172.1010m
2019-04-20 19:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=172.1010m
2019-04-20 20:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=172.1010m
2019-04-20 21:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=172.1010m
2019-04-20 22:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=172.1010m
2019-04-20 23:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=172.1010m
2019-04-21 00:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=172.1010m
2019-04-21 01:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=172.1010m
2019-04-21 02:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=172.1010m
2019-04-21 03:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=172.1010m
2019-04-21 04:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=172.1010m
2019-04-21 05:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=172.1010m
2019-04-21 06:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=172.1010m
2019-04-21 07:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=172.1010m
2019-04-21 08:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=172.1010m
2019-04-23 10:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=172.1097m
2019-04-23 11:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=172.1097m
2019-04-23 12:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=172.1097m
2019-04-23 13:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=172.1097m
2019-04-23 14:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=172.1097m
2019-04-23 15:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=172.1097m
2019-04-23 16:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=172.1097m
2019-04-23 17:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=172.1097m
2019-04-23 18:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=172.1097m
2019-04-23 19:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=172.1097m
2019-04-23 20:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=172.1097m
2019-04-23 21:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=172.1097m
2019-04-23 22:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=172.1097m
2019-04-23 23:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=172.1097m
2019-04-24 00:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=172.1097m
2019-04-24 01:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=172.1097m
2019-04-24 02:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=172.1097m
2019-04-24 03:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=172.1097m
2019-04-24 04:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=172.1097m
2019-04-24 05:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=172.1097m
2019-04-24 06:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=172.1097m
2019-04-24 07:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=172.1097m
2019-04-24 08:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=172.1097m
2019-04-24 09:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=172.1097m
2019-04-24 10:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=172.1097m
2019-04-27 08:00:00,E37_BEMBEZAR,FLATLINE,flatline_51h_value=172.1420m
2019-04-27 09:00:00,E37_BEMBEZAR,FLATLINE,flatline_51h_value=172.1420m
2019-04-27 10:00:00,E37_BEMBEZAR,FLATLINE,flatline_51h_value=172.1420m
2019-04-27 11:00:00,E37_BEMBEZAR,FLATLINE,flatline_51h_value=172.1420m
2019-04-27 12:00:00,E37_BEMBEZAR,FLATLINE,flatline_51h_value=172.1420m
2019-04-27 13:00:00,E37_BEMBEZAR,FLATLINE,flatline_51h_value=172.1420m
2019-04-27 14:00:00,E37_BEMBEZAR,FLATLINE,flatline_51h_value=172.1420m
2019-04-27 15:00:00,E37_BEMBEZAR,FLATLINE,flatline_51h_value=172.1420m
2019-04-27 16:00:00,E37_BEMBEZAR,FLATLINE,flatline_51h_value=172.1420m
2019-04-27 17:00:00,E37_BEMBEZAR,FLATLINE,flatline_51h_value=172.1420m
2019-04-27 18:00:00,E37_BEMBEZAR,FLATLINE,flatline_51h_value=172.1420m
2019-04-27 19:00:00,E37_BEMBEZAR,FLATLINE,flatline_51h_value=172.1420m
2019-04-27 20:00:00,E37_BEMBEZAR,FLATLINE,flatline_51h_value=172.1420m
2019-04-27 21:00:00,E37_BEMBEZAR,FLATLINE,flatline_51h_value=172.1420m
2019-04-27 22:00:00,E37_BEMBEZAR,FLATLINE,flatline_51h_value=172.1420m
2019-04-27 23:00:00,E37_BEMBEZAR,FLATLINE,flatline_51h_value=172.1420m
2019-04-28 00:00:00,E37_BEMBEZAR,FLATLINE,flatline_51h_value=172.1420m
2019-04-28 01:00:00,E37_BEMBEZAR,FLATLINE,flatline_51h_value=172.1420m
2019-04-28 02:00:00,E37_BEMBEZAR,FLATLINE,flatline_51h_value=172.1420m
2019-04-28 03:00:00,E37_BEMBEZAR,FLATLINE,flatline_51h_value=172.1420m
2019-04-28 04:00:00,E37_BEMBEZAR,FLATLINE,flatline_51h_value=172.1420m
2019-04-28 05:00:00,E37_BEMBEZAR,FLATLINE,flatline_51h_value=172.1420m
2019-04-28 06:00:00,E37_BEMBEZAR,FLATLINE,flatline_51h_value=172.1420m
2019-04-28 07:00:00,E37_BEMBEZAR,FLATLINE,flatline_51h_value=172.1420m
2019-04-28 08:00:00,E37_BEMBEZAR,FLATLINE,flatline_51h_value=172.1420m
2019-04-28 09:00:00,E37_BEMBEZAR,FLATLINE,flatline_51h_value=172.1420m
2019-04-28 10:00:00,E37_BEMBEZAR,FLATLINE,flatline_51h_value=172.1420m
2019-04-28 11:00:00,E37_BEMBEZAR,FLATLINE,flatline_51h_value=172.1420m
2019-04-28 12:00:00,E37_BEMBEZAR,FLATLINE,flatline_51h_value=172.1420m
2019-04-28 13:00:00,E37_BEMBEZAR,FLATLINE,flatline_51h_value=172.1420m
2019-04-28 14:00:00,E37_BEMBEZAR,FLATLINE,flatline_51h_value=172.1420m
2019-04-28 15:00:00,E37_BEMBEZAR,FLATLINE,flatline_51h_value=172.1420m
2019-04-28 16:00:00,E37_BEMBEZAR,FLATLINE,flatline_51h_value=172.1420m
2019-04-28 17:00:00,E37_BEMBEZAR,FLATLINE,flatline_51h_value=172.1420m
2019-04-28 18:00:00,E37_BEMBEZAR,FLATLINE,flatline_51h_value=172.1420m
2019-04-28 19:00:00,E37_BEMBEZAR,FLATLINE,flatline_51h_value=172.1420m
2019-04-28 20:00:00,E37_BEMBEZAR,FLATLINE,flatline_51h_value=172.1420m
2019-04-28 21:00:00,E37_BEMBEZAR,FLATLINE,flatline_51h_value=172.1420m
2019-04-28 22:00:00,E37_BEMBEZAR,FLATLINE,flatline_51h_value=172.1420m
2019-04-28 23:00:00,E37_BEMBEZAR,FLATLINE,flatline_51h_value=172.1420m
2019-04-29 00:00:00,E37_BEMBEZAR,FLATLINE,flatline_51h_value=172.1420m
2019-04-29 01:00:00,E37_BEMBEZAR,FLATLINE,flatline_51h_value=172.1420m
2019-04-29 02:00:00,E37_BEMBEZAR,FLATLINE,flatline_51h_value=172.1420m
2019-04-29 03:00:00,E37_BEMBEZAR,FLATLINE,flatline_51h_value=172.1420m
2019-04-29 04:00:00,E37_BEMBEZAR,FLATLINE,flatline_51h_value=172.1420m
2019-04-29 05:00:00,E37_BEMBEZAR,FLATLINE,flatline_51h_value=172.1420m
2019-04-29 06:00:00,E37_BEMBEZAR,FLATLINE,flatline_51h_value=172.1420m
2019-04-29 07:00:00,E37_BEMBEZAR,FLATLINE,flatline_51h_value=172.1420m
2019-04-29 08:00:00,E37_BEMBEZAR,FLATLINE,flatline_51h_value=172.1420m
2019-04-29 09:00:00,E37_BEMBEZAR,FLATLINE,flatline_51h_value=172.1420m
2019-04-29 10:00:00,E37_BEMBEZAR,FLATLINE,flatline_51h_value=172.1420m
2019-11-17 07:00:00,E37_BEMBEZAR,FLATLINE,flatline_27h_value=161.2520m
2019-11-17 08:00:00,E37_BEMBEZAR,FLATLINE,flatline_27h_value=161.2520m
2019-11-17 09:00:00,E37_BEMBEZAR,FLATLINE,flatline_27h_value=161.2520m
2019-11-17 10:00:00,E37_BEMBEZAR,FLATLINE,flatline_27h_value=161.2520m
2019-11-17 11:00:00,E37_BEMBEZAR,FLATLINE,flatline_27h_value=161.2520m
2019-11-17 12:00:00,E37_BEMBEZAR,FLATLINE,flatline_27h_value=161.2520m
2019-11-17 13:00:00,E37_BEMBEZAR,FLATLINE,flatline_27h_value=161.2520m
2019-11-17 14:00:00,E37_BEMBEZAR,FLATLINE,flatline_27h_value=161.2520m
2019-11-17 15:00:00,E37_BEMBEZAR,FLATLINE,flatline_27h_value=161.2520m
2019-11-17 16:00:00,E37_BEMBEZAR,FLATLINE,flatline_27h_value=161.2520m
2019-11-17 17:00:00,E37_BEMBEZAR,FLATLINE,flatline_27h_value=161.2520m
2019-11-17 18:00:00,E37_BEMBEZAR,FLATLINE,flatline_27h_value=161.2520m
2019-11-17 19:00:00,E37_BEMBEZAR,FLATLINE,flatline_27h_value=161.2520m
2019-11-17 20:00:00,E37_BEMBEZAR,FLATLINE,flatline_27h_value=161.2520m
2019-11-17 21:00:00,E37_BEMBEZAR,FLATLINE,flatline_27h_value=161.2520m
2019-11-17 22:00:00,E37_BEMBEZAR,FLATLINE,flatline_27h_value=161.2520m
2019-11-17 23:00:00,E37_BEMBEZAR,FLATLINE,flatline_27h_value=161.2520m
2019-11-18 00:00:00,E37_BEMBEZAR,FLATLINE,flatline_27h_value=161.2520m
2019-11-18 01:00:00,E37_BEMBEZAR,FLATLINE,flatline_27h_value=161.2520m
2019-11-18 02:00:00,E37_BEMBEZAR,FLATLINE,flatline_27h_value=161.2520m
2019-11-18 03:00:00,E37_BEMBEZAR,FLATLINE,flatline_27h_value=161.2520m
2019-11-18 04:00:00,E37_BEMBEZAR,FLATLINE,flatline_27h_value=161.2520m
2019-11-18 05:00:00,E37_BEMBEZAR,FLATLINE,flatline_27h_value=161.2520m
2019-11-18 06:00:00,E37_BEMBEZAR,FLATLINE,flatline_27h_value=161.2520m
2019-11-18 07:00:00,E37_BEMBEZAR,FLATLINE,flatline_27h_value=161.2520m
2019-11-18 08:00:00,E37_BEMBEZAR,FLATLINE,flatline_27h_value=161.2520m
2019-11-18 09:00:00,E37_BEMBEZAR,FLATLINE,flatline_27h_value=161.2520m
2019-11-29 19:00:00,E37_BEMBEZAR,FLATLINE,flatline_37h_value=161.2793m
2019-11-29 20:00:00,E37_BEMBEZAR,FLATLINE,flatline_37h_value=161.2793m
2019-11-29 21:00:00,E37_BEMBEZAR,FLATLINE,flatline_37h_value=161.2793m
2019-11-29 22:00:00,E37_BEMBEZAR,FLATLINE,flatline_37h_value=161.2793m
2019-11-29 23:00:00,E37_BEMBEZAR,FLATLINE,flatline_37h_value=161.2793m
2019-11-30 00:00:00,E37_BEMBEZAR,FLATLINE,flatline_37h_value=161.2793m
2019-11-30 01:00:00,E37_BEMBEZAR,FLATLINE,flatline_37h_value=161.2793m
2019-11-30 02:00:00,E37_BEMBEZAR,FLATLINE,flatline_37h_value=161.2793m
2019-11-30 03:00:00,E37_BEMBEZAR,FLATLINE,flatline_37h_value=161.2793m
2019-11-30 04:00:00,E37_BEMBEZAR,FLATLINE,flatline_37h_value=161.2793m
2019-11-30 05:00:00,E37_BEMBEZAR,FLATLINE,flatline_37h_value=161.2793m
2019-11-30 06:00:00,E37_BEMBEZAR,FLATLINE,flatline_37h_value=161.2793m
2019-11-30 07:00:00,E37_BEMBEZAR,FLATLINE,flatline_37h_value=161.2793m
2019-11-30 08:00:00,E37_BEMBEZAR,FLATLINE,flatline_37h_value=161.2793m
2019-11-30 09:00:00,E37_BEMBEZAR,FLATLINE,flatline_37h_value=161.2793m
2019-11-30 10:00:00,E37_BEMBEZAR,FLATLINE,flatline_37h_value=161.2793m
2019-11-30 11:00:00,E37_BEMBEZAR,FLATLINE,flatline_37h_value=161.2793m
2019-11-30 12:00:00,E37_BEMBEZAR,FLATLINE,flatline_37h_value=161.2793m
2019-11-30 13:00:00,E37_BEMBEZAR,FLATLINE,flatline_37h_value=161.2793m
2019-11-30 14:00:00,E37_BEMBEZAR,FLATLINE,flatline_37h_value=161.2793m
2019-11-30 15:00:00,E37_BEMBEZAR,FLATLINE,flatline_37h_value=161.2793m
2019-11-30 16:00:00,E37_BEMBEZAR,FLATLINE,flatline_37h_value=161.2793m
2019-11-30 17:00:00,E37_BEMBEZAR,FLATLINE,flatline_37h_value=161.2793m
2019-11-30 18:00:00,E37_BEMBEZAR,FLATLINE,flatline_37h_value=161.2793m
2019-11-30 19:00:00,E37_BEMBEZAR,FLATLINE,flatline_37h_value=161.2793m
2019-11-30 20:00:00,E37_BEMBEZAR,FLATLINE,flatline_37h_value=161.2793m
2019-11-30 21:00:00,E37_BEMBEZAR,FLATLINE,flatline_37h_value=161.2793m
2019-11-30 22:00:00,E37_BEMBEZAR,FLATLINE,flatline_37h_value=161.2793m
2019-11-30 23:00:00,E37_BEMBEZAR,FLATLINE,flatline_37h_value=161.2793m
2019-12-01 00:00:00,E37_BEMBEZAR,FLATLINE,flatline_37h_value=161.2793m
2019-12-01 01:00:00,E37_BEMBEZAR,FLATLINE,flatline_37h_value=161.2793m
2019-12-01 02:00:00,E37_BEMBEZAR,FLATLINE,flatline_37h_value=161.2793m
2019-12-01 03:00:00,E37_BEMBEZAR,FLATLINE,flatline_37h_value=161.2793m
2019-12-01 04:00:00,E37_BEMBEZAR,FLATLINE,flatline_37h_value=161.2793m
2019-12-01 05:00:00,E37_BEMBEZAR,FLATLINE,flatline_37h_value=161.2793m
2019-12-01 06:00:00,E37_BEMBEZAR,FLATLINE,flatline_37h_value=161.2793m
2019-12-01 07:00:00,E37_BEMBEZAR,FLATLINE,flatline_37h_value=161.2793m
2020-01-19 07:00:00,E37_BEMBEZAR,FLATLINE,flatline_28h_value=164.9970m
2020-01-19 08:00:00,E37_BEMBEZAR,FLATLINE,flatline_28h_value=164.9970m
2020-01-19 09:00:00,E37_BEMBEZAR,FLATLINE,flatline_28h_value=164.9970m
2020-01-19 10:00:00,E37_BEMBEZAR,FLATLINE,flatline_28h_value=164.9970m
2020-01-19 11:00:00,E37_BEMBEZAR,FLATLINE,flatline_28h_value=164.9970m
2020-01-19 12:00:00,E37_BEMBEZAR,FLATLINE,flatline_28h_value=164.9970m
2020-01-19 13:00:00,E37_BEMBEZAR,FLATLINE,flatline_28h_value=164.9970m
2020-01-19 14:00:00,E37_BEMBEZAR,FLATLINE,flatline_28h_value=164.9970m
2020-01-19 15:00:00,E37_BEMBEZAR,FLATLINE,flatline_28h_value=164.9970m
2020-01-19 16:00:00,E37_BEMBEZAR,FLATLINE,flatline_28h_value=164.9970m
2020-01-19 17:00:00,E37_BEMBEZAR,FLATLINE,flatline_28h_value=164.9970m
2020-01-19 18:00:00,E37_BEMBEZAR,FLATLINE,flatline_28h_value=164.9970m
2020-01-19 19:00:00,E37_BEMBEZAR,FLATLINE,flatline_28h_value=164.9970m
2020-01-19 20:00:00,E37_BEMBEZAR,FLATLINE,flatline_28h_value=164.9970m
2020-01-19 21:00:00,E37_BEMBEZAR,FLATLINE,flatline_28h_value=164.9970m
2020-01-19 22:00:00,E37_BEMBEZAR,FLATLINE,flatline_28h_value=164.9970m
2020-01-19 23:00:00,E37_BEMBEZAR,FLATLINE,flatline_28h_value=164.9970m
2020-01-20 00:00:00,E37_BEMBEZAR,FLATLINE,flatline_28h_value=164.9970m
2020-01-20 01:00:00,E37_BEMBEZAR,FLATLINE,flatline_28h_value=164.9970m
2020-01-20 02:00:00,E37_BEMBEZAR,FLATLINE,flatline_28h_value=164.9970m
2020-01-20 03:00:00,E37_BEMBEZAR,FLATLINE,flatline_28h_value=164.9970m
2020-01-20 04:00:00,E37_BEMBEZAR,FLATLINE,flatline_28h_value=164.9970m
2020-01-20 05:00:00,E37_BEMBEZAR,FLATLINE,flatline_28h_value=164.9970m
2020-01-20 06:00:00,E37_BEMBEZAR,FLATLINE,flatline_28h_value=164.9970m
2020-01-20 07:00:00,E37_BEMBEZAR,FLATLINE,flatline_28h_value=164.9970m
2020-01-20 08:00:00,E37_BEMBEZAR,FLATLINE,flatline_28h_value=164.9970m
2020-01-20 09:00:00,E37_BEMBEZAR,FLATLINE,flatline_28h_value=164.9970m
2020-01-20 10:00:00,E37_BEMBEZAR,FLATLINE,flatline_28h_value=164.9970m
2020-03-29 00:00:00,E37_BEMBEZAR,FLATLINE,flatline_27h_value=165.4010m
2020-03-29 01:00:00,E37_BEMBEZAR,FLATLINE,flatline_27h_value=165.4010m
2020-03-29 02:00:00,E37_BEMBEZAR,FLATLINE,flatline_27h_value=165.4010m
2020-03-29 04:00:00,E37_BEMBEZAR,FLATLINE,flatline_27h_value=165.4010m
2020-03-29 05:00:00,E37_BEMBEZAR,FLATLINE,flatline_27h_value=165.4010m
2020-03-29 06:00:00,E37_BEMBEZAR,FLATLINE,flatline_27h_value=165.4010m
2020-03-29 07:00:00,E37_BEMBEZAR,FLATLINE,flatline_27h_value=165.4010m
2020-03-29 08:00:00,E37_BEMBEZAR,FLATLINE,flatline_27h_value=165.4010m
2020-03-29 09:00:00,E37_BEMBEZAR,FLATLINE,flatline_27h_value=165.4010m
2020-03-29 10:00:00,E37_BEMBEZAR,FLATLINE,flatline_27h_value=165.4010m
2020-03-29 11:00:00,E37_BEMBEZAR,FLATLINE,flatline_27h_value=165.4010m
2020-03-29 12:00:00,E37_BEMBEZAR,FLATLINE,flatline_27h_value=165.4010m
2020-03-29 13:00:00,E37_BEMBEZAR,FLATLINE,flatline_27h_value=165.4010m
2020-03-29 14:00:00,E37_BEMBEZAR,FLATLINE,flatline_27h_value=165.4010m
2020-03-29 15:00:00,E37_BEMBEZAR,FLATLINE,flatline_27h_value=165.4010m
2020-03-29 16:00:00,E37_BEMBEZAR,FLATLINE,flatline_27h_value=165.4010m
2020-03-29 17:00:00,E37_BEMBEZAR,FLATLINE,flatline_27h_value=165.4010m
2020-03-29 18:00:00,E37_BEMBEZAR,FLATLINE,flatline_27h_value=165.4010m
2020-03-29 19:00:00,E37_BEMBEZAR,FLATLINE,flatline_27h_value=165.4010m
2020-03-29 20:00:00,E37_BEMBEZAR,FLATLINE,flatline_27h_value=165.4010m
2020-03-29 21:00:00,E37_BEMBEZAR,FLATLINE,flatline_27h_value=165.4010m
2020-03-29 22:00:00,E37_BEMBEZAR,FLATLINE,flatline_27h_value=165.4010m
2020-03-29 23:00:00,E37_BEMBEZAR,FLATLINE,flatline_27h_value=165.4010m
2020-03-30 00:00:00,E37_BEMBEZAR,FLATLINE,flatline_27h_value=165.4010m
2020-03-30 01:00:00,E37_BEMBEZAR,FLATLINE,flatline_27h_value=165.4010m
2020-03-30 02:00:00,E37_BEMBEZAR,FLATLINE,flatline_27h_value=165.4010m
2020-03-30 03:00:00,E37_BEMBEZAR,FLATLINE,flatline_27h_value=165.4010m
2020-05-17 09:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=165.4628m
2020-05-17 10:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=165.4628m
2020-05-17 11:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=165.4628m
2020-05-17 12:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=165.4628m
2020-05-17 13:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=165.4628m
2020-05-17 14:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=165.4628m
2020-05-17 15:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=165.4628m
2020-05-17 16:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=165.4628m
2020-05-17 17:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=165.4628m
2020-05-17 18:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=165.4628m
2020-05-17 19:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=165.4628m
2020-05-17 20:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=165.4628m
2020-05-17 21:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=165.4628m
2020-05-17 22:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=165.4628m
2020-05-17 23:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=165.4628m
2020-05-18 00:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=165.4628m
2020-05-18 01:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=165.4628m
2020-05-18 02:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=165.4628m
2020-05-18 03:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=165.4628m
2020-05-18 04:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=165.4628m
2020-05-18 05:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=165.4628m
2020-05-18 06:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=165.4628m
2020-05-18 07:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=165.4628m
2020-05-18 08:00:00,E37_BEMBEZAR,FLATLINE,flatline_24h_value=165.4628m
2020-11-04 08:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=155.7559m
2020-11-04 09:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=155.7559m
2020-11-04 10:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=155.7559m
2020-11-04 11:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=155.7559m
2020-11-04 12:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=155.7559m
2020-11-04 13:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=155.7559m
2020-11-04 14:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=155.7559m
2020-11-04 15:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=155.7559m
2020-11-04 16:00:00,E37_BEMBEZAR,FLATLINE,flatline_25h_value=155.7559m
