sep=;
21/01/2026 15:00;0.6
21/01/2026 15:15;0.8
21/01/2026 15:30;0.4
21/01/2026 15:45;0.5
21/01/2026 16:00;0.8
21/01/2026 16:15;0.6
21/01/2026 16:30;0.4
21/01/2026 16:45;0.4
21/01/2026 17:00;0.5
21/01/2026 17:15;0.3
21/01/2026 17:30;0
21/01/2026 17:45;0
21/01/2026 18:00;0
21/01/2026 18:15;0
21/01/2026 18:30;0.5
21/01/2026 18:45;0.2
21/01/2026 19:00;0.1
21/01/2026 19:15;0
21/01/2026 19:30;0.4
21/01/2026 19:45;0.6
21/01/2026 20:00;0.1
21/01/2026 20:15;0.1
21/01/2026 20:30;0
21/01/2026 20:45;0
21/01/2026 21:00;0
21/01/2026 21:15;0
21/01/2026 21:30;0.5
21/01/2026 21:45;0.4
21/01/2026 22:00;1
21/01/2026 22:15;1.1
21/01/2026 22:30;0.2
21/01/2026 22:45;0.1
21/01/2026 23:00;0.1
21/01/2026 23:15;0
21/01/2026 23:30;0
21/01/2026 23:45;0
22/01/2026 00:00;0
22/01/2026 00:15;0
22/01/2026 00:30;0
22/01/2026 00:45;0.1
22/01/2026 01:00;0
22/01/2026 01:15;0
22/01/2026 01:30;0
22/01/2026 01:45;0.4
22/01/2026 02:00;0.2
22/01/2026 02:15;1.4
22/01/2026 02:30;0.3
22/01/2026 02:45;0.2
22/01/2026 03:00;0.2
22/01/2026 03:15;0
22/01/2026 03:30;0
22/01/2026 03:45;0
22/01/2026 04:00;0
22/01/2026 04:15;0
22/01/2026 04:30;0
22/01/2026 04:45;0
22/01/2026 05:00;0
22/01/2026 05:15;0
22/01/2026 05:30;0
22/01/2026 05:45;0
22/01/2026 06:00;0.1
22/01/2026 06:15;0
22/01/2026 06:30;0
22/01/2026 06:45;0
22/01/2026 07:00;0
22/01/2026 07:15;0
22/01/2026 07:30;0
22/01/2026 07:45;0
22/01/2026 08:00;0
22/01/2026 08:15;0
22/01/2026 08:30;0
22/01/2026 08:45;0
22/01/2026 09:00;0
22/01/2026 09:15;0
22/01/2026 09:30;0
22/01/2026 09:45;0
22/01/2026 10:00;0
22/01/2026 10:15;0
22/01/2026 10:30;0
22/01/2026 10:45;0
22/01/2026 11:00;0
22/01/2026 11:15;0
22/01/2026 11:30;0
22/01/2026 11:45;0
22/01/2026 12:00;0
22/01/2026 12:15;0
22/01/2026 12:30;0
22/01/2026 12:45;0
22/01/2026 13:00;0
22/01/2026 13:15;0
22/01/2026 13:30;0
22/01/2026 13:45;0
22/01/2026 14:00;0
22/01/2026 14:15;0
22/01/2026 14:30;0
22/01/2026 14:45;0
22/01/2026 15:00;0
22/01/2026 15:15;0
22/01/2026 15:30;0
22/01/2026 15:45;0
22/01/2026 16:00;0
22/01/2026 16:15;0
22/01/2026 16:30;0
22/01/2026 16:45;0
22/01/2026 17:00;0
22/01/2026 17:15;0
22/01/2026 17:30;0
22/01/2026 17:45;0
22/01/2026 18:00;0
22/01/2026 18:15;0
22/01/2026 18:30;0
22/01/2026 18:45;0
22/01/2026 19:00;0
22/01/2026 19:15;0
22/01/2026 19:30;0
22/01/2026 19:45;0
22/01/2026 20:00;0
22/01/2026 20:15;0
22/01/2026 20:30;0
22/01/2026 20:45;0
22/01/2026 21:00;0
22/01/2026 21:15;0
22/01/2026 21:30;0
22/01/2026 21:45;0
22/01/2026 22:00;0
22/01/2026 22:15;0
22/01/2026 22:30;0
22/01/2026 22:45;0
22/01/2026 23:00;0
22/01/2026 23:15;0
22/01/2026 23:30;0
22/01/2026 23:45;0
23/01/2026 00:00;0
23/01/2026 00:15;0
23/01/2026 00:30;0
23/01/2026 00:45;0
23/01/2026 01:00;0
23/01/2026 01:15;0
23/01/2026 01:30;0
23/01/2026 01:45;0
23/01/2026 02:00;0
23/01/2026 02:15;0
23/01/2026 02:30;0
23/01/2026 02:45;0
23/01/2026 03:00;0
23/01/2026 03:15;0
23/01/2026 03:30;0
23/01/2026 03:45;0
23/01/2026 04:00;0
23/01/2026 04:15;0.1
23/01/2026 04:30;0.4
23/01/2026 04:45;0.2
23/01/2026 05:00;0.1
23/01/2026 05:15;0
23/01/2026 05:30;0.6
23/01/2026 05:45;0.6
23/01/2026 06:00;0.3
23/01/2026 06:15;0
23/01/2026 06:30;0.1
23/01/2026 06:45;0
23/01/2026 07:00;0
23/01/2026 07:15;0
23/01/2026 07:30;0
23/01/2026 07:45;0
23/01/2026 08:00;0
23/01/2026 08:15;0
23/01/2026 08:30;0
23/01/2026 08:45;0
23/01/2026 09:00;0
23/01/2026 09:15;0
23/01/2026 09:30;0
23/01/2026 09:45;0
23/01/2026 10:00;0
23/01/2026 10:15;0
23/01/2026 10:30;0
23/01/2026 10:45;0
23/01/2026 11:00;0
23/01/2026 11:15;0
23/01/2026 11:30;0
23/01/2026 11:45;0
23/01/2026 12:00;0
23/01/2026 12:15;0
23/01/2026 12:30;0
23/01/2026 12:45;0
23/01/2026 13:00;0
23/01/2026 13:15;0
23/01/2026 13:30;0
23/01/2026 13:45;0
23/01/2026 14:00;0
23/01/2026 14:15;0
23/01/2026 14:30;0
23/01/2026 14:45;0
23/01/2026 15:00;0
23/01/2026 15:15;0
23/01/2026 15:30;0
23/01/2026 15:45;0
23/01/2026 16:00;0
23/01/2026 16:15;0
23/01/2026 16:30;0
23/01/2026 16:45;0
23/01/2026 17:00;0
23/01/2026 17:15;0
23/01/2026 17:30;0
23/01/2026 17:45;0
23/01/2026 18:00;0
23/01/2026 18:15;0
23/01/2026 18:30;0
23/01/2026 18:45;0
23/01/2026 19:00;0
23/01/2026 19:15;0
23/01/2026 19:30;0
23/01/2026 19:45;0
23/01/2026 20:00;0
23/01/2026 20:15;0
23/01/2026 20:30;0
23/01/2026 20:45;0
23/01/2026 21:00;0
23/01/2026 21:15;0.7
23/01/2026 21:30;0.5
23/01/2026 21:45;0.3
23/01/2026 22:00;0.6
23/01/2026 22:15;0.3
23/01/2026 22:30;0.6
23/01/2026 22:45;0.9
23/01/2026 23:00;1.4
23/01/2026 23:15;0.2
23/01/2026 23:30;0.1
23/01/2026 23:45;0.2
24/01/2026 00:00;0
24/01/2026 00:15;0
24/01/2026 00:30;0
24/01/2026 00:45;0
24/01/2026 01:00;0
24/01/2026 01:15;0
24/01/2026 01:30;0
24/01/2026 01:45;0
24/01/2026 02:00;0
24/01/2026 02:15;0
24/01/2026 02:30;0
24/01/2026 02:45;0.1
24/01/2026 03:00;0.1
24/01/2026 03:15;0.2
24/01/2026 03:30;0.3
24/01/2026 03:45;0.6
24/01/2026 04:00;0.6
24/01/2026 04:15;0.6
24/01/2026 04:30;0.5
24/01/2026 04:45;0.3
24/01/2026 05:00;0.4
24/01/2026 05:15;0.1
24/01/2026 05:30;0.2
24/01/2026 05:45;0.2
24/01/2026 06:00;0.5
24/01/2026 06:15;0.4
24/01/2026 06:30;0.2
24/01/2026 06:45;0
24/01/2026 07:00;0
24/01/2026 07:15;0
24/01/2026 07:30;0
24/01/2026 07:45;0
24/01/2026 08:00;0
24/01/2026 08:15;0
24/01/2026 08:30;0
24/01/2026 08:45;0
24/01/2026 09:00;0
24/01/2026 09:15;0
24/01/2026 09:30;0
24/01/2026 09:45;0.4
24/01/2026 10:00;0
24/01/2026 10:15;0
24/01/2026 10:30;0
24/01/2026 10:45;0
24/01/2026 11:00;0
24/01/2026 11:15;0
24/01/2026 11:30;0
24/01/2026 11:45;0
24/01/2026 12:00;0
24/01/2026 12:15;0
24/01/2026 12:30;0
24/01/2026 12:45;0
24/01/2026 13:00;0
24/01/2026 13:15;0
24/01/2026 13:30;0
24/01/2026 13:45;0
24/01/2026 14:00;0
24/01/2026 14:15;0
24/01/2026 14:30;0
24/01/2026 14:45;0
24/01/2026 15:00;0
24/01/2026 15:15;0
24/01/2026 15:30;0
24/01/2026 15:45;0
24/01/2026 16:00;0
24/01/2026 16:15;0
24/01/2026 16:30;0
24/01/2026 16:45;0
24/01/2026 17:00;0
24/01/2026 17:15;0
24/01/2026 17:30;0
24/01/2026 17:45;0
24/01/2026 18:00;0
24/01/2026 18:15;0
24/01/2026 18:30;0
24/01/2026 18:45;0
24/01/2026 19:00;0
24/01/2026 19:15;0
24/01/2026 19:30;0
24/01/2026 19:45;0
24/01/2026 20:00;0
24/01/2026 20:15;0.1
24/01/2026 20:30;0.1
24/01/2026 20:45;0.2
24/01/2026 21:00;0
24/01/2026 21:15;0.4
24/01/2026 21:30;0.1
24/01/2026 21:45;0.3
24/01/2026 22:00;0.2
24/01/2026 22:15;0
24/01/2026 22:30;0
24/01/2026 22:45;0.1
24/01/2026 23:00;0
24/01/2026 23:15;0.1
24/01/2026 23:30;0.1
24/01/2026 23:45;0.1
25/01/2026 00:00;0
25/01/2026 00:15;0.1
25/01/2026 00:30;0
25/01/2026 00:45;0
25/01/2026 01:00;0
25/01/2026 01:15;0.1
25/01/2026 01:30;0.1
25/01/2026 01:45;0.2
25/01/2026 02:00;0
25/01/2026 02:15;0
25/01/2026 02:30;0
25/01/2026 02:45;0
25/01/2026 03:00;0
25/01/2026 03:15;0
25/01/2026 03:30;0
25/01/2026 03:45;0
25/01/2026 04:00;0
25/01/2026 04:15;0
25/01/2026 04:30;0
25/01/2026 04:45;0
25/01/2026 05:00;0
25/01/2026 05:15;0
25/01/2026 05:30;0
25/01/2026 05:45;0
25/01/2026 06:00;0
25/01/2026 06:15;0
25/01/2026 06:30;0
25/01/2026 06:45;0
25/01/2026 07:00;0
25/01/2026 07:15;0
25/01/2026 07:30;0
25/01/2026 07:45;0
25/01/2026 08:00;0
25/01/2026 08:15;0
25/01/2026 08:30;0
25/01/2026 08:45;0
25/01/2026 09:00;0
25/01/2026 09:15;0
25/01/2026 09:30;0
25/01/2026 09:45;0
25/01/2026 10:00;0
25/01/2026 10:15;0
25/01/2026 10:30;0
25/01/2026 10:45;0
25/01/2026 11:00;0
25/01/2026 11:15;0
25/01/2026 11:30;0
25/01/2026 11:45;0
25/01/2026 12:00;0
25/01/2026 12:15;0
25/01/2026 12:30;0
25/01/2026 12:45;0
25/01/2026 13:00;0
25/01/2026 13:15;0
25/01/2026 13:30;0
25/01/2026 13:45;0
25/01/2026 14:00;0
25/01/2026 14:15;0
25/01/2026 14:30;0
25/01/2026 14:45;0
25/01/2026 15:00;0
25/01/2026 15:15;0
25/01/2026 15:30;0.3
25/01/2026 15:45;0.6
25/01/2026 16:00;0.1
25/01/2026 16:15;0.3
25/01/2026 16:30;0.5
25/01/2026 16:45;0.3
25/01/2026 17:00;0
25/01/2026 17:15;0.6
25/01/2026 17:30;2.3
25/01/2026 17:45;0.3
25/01/2026 18:00;0
25/01/2026 18:15;0
25/01/2026 18:30;0
25/01/2026 18:45;0
25/01/2026 19:00;0
25/01/2026 19:15;0
25/01/2026 19:30;0
25/01/2026 19:45;0
25/01/2026 20:00;0
25/01/2026 20:15;0
25/01/2026 20:30;0
25/01/2026 20:45;0.4
25/01/2026 21:00;0.3
25/01/2026 21:15;0.5
25/01/2026 21:30;0.1
25/01/2026 21:45;0.1
25/01/2026 22:00;0.2
25/01/2026 22:15;0.1
25/01/2026 22:30;0.2
25/01/2026 22:45;0.2
25/01/2026 23:00;0
25/01/2026 23:15;0
25/01/2026 23:30;0
25/01/2026 23:45;0.1
26/01/2026 00:00;0
26/01/2026 00:15;0
26/01/2026 00:30;0.1
26/01/2026 00:45;0.4
26/01/2026 01:00;0.5
26/01/2026 01:15;0.2
26/01/2026 01:30;0.3
26/01/2026 01:45;0.1
26/01/2026 02:00;0.1
26/01/2026 02:15;0
26/01/2026 02:30;0
26/01/2026 02:45;0
26/01/2026 03:00;0
26/01/2026 03:15;0.1
26/01/2026 03:30;0.3
26/01/2026 03:45;0.5
26/01/2026 04:00;0.1
26/01/2026 04:15;0
26/01/2026 04:30;0
26/01/2026 04:45;0
26/01/2026 05:00;0
26/01/2026 05:15;0.1
26/01/2026 05:30;0.1
26/01/2026 05:45;0
26/01/2026 06:00;0
26/01/2026 06:15;0.1
26/01/2026 06:30;0.1
26/01/2026 06:45;0
26/01/2026 07:00;0
26/01/2026 07:15;0
26/01/2026 07:30;0
26/01/2026 07:45;0
26/01/2026 08:00;0
26/01/2026 08:15;0
26/01/2026 08:30;0
26/01/2026 08:45;0
26/01/2026 09:00;0
26/01/2026 09:15;0
26/01/2026 09:30;0
26/01/2026 09:45;0
26/01/2026 10:00;0
26/01/2026 10:15;0
26/01/2026 10:30;0
26/01/2026 10:45;0
26/01/2026 11:00;0
26/01/2026 11:15;0
26/01/2026 11:30;0
26/01/2026 11:45;0
26/01/2026 12:00;0
26/01/2026 12:15;0
26/01/2026 12:30;0
26/01/2026 12:45;0
26/01/2026 13:00;0
26/01/2026 13:15;0
26/01/2026 13:30;0
26/01/2026 13:45;0
26/01/2026 14:00;0
26/01/2026 14:15;0
26/01/2026 14:30;0
26/01/2026 14:45;0
26/01/2026 15:00;0.1
26/01/2026 15:15;0.1
26/01/2026 15:30;0.2
26/01/2026 15:45;0.2
26/01/2026 16:00;0.1
26/01/2026 16:15;0.3
26/01/2026 16:30;0.1
26/01/2026 16:45;0.1
26/01/2026 17:00;0.3
26/01/2026 17:15;0.5
26/01/2026 17:30;0.4
26/01/2026 17:45;0.5
26/01/2026 18:00;0.5
26/01/2026 18:15;0.5
26/01/2026 18:30;0.6
26/01/2026 18:45;0.5
26/01/2026 19:00;0.4
26/01/2026 19:15;0.4
26/01/2026 19:30;0.4
26/01/2026 19:45;0.2
26/01/2026 20:00;0.2
26/01/2026 20:15;0.3
26/01/2026 20:30;0
26/01/2026 20:45;0
26/01/2026 21:00;0
26/01/2026 21:15;0
26/01/2026 21:30;0
26/01/2026 21:45;0
26/01/2026 22:00;0
26/01/2026 22:15;0
26/01/2026 22:30;0
26/01/2026 22:45;0
26/01/2026 23:00;0
26/01/2026 23:15;0
26/01/2026 23:30;0
26/01/2026 23:45;0
27/01/2026 00:00;0
27/01/2026 00:15;0
27/01/2026 00:30;0
27/01/2026 00:45;0
27/01/2026 01:00;0
27/01/2026 01:15;0
27/01/2026 01:30;0
27/01/2026 01:45;0
27/01/2026 02:00;0
27/01/2026 02:15;0
27/01/2026 02:30;0
27/01/2026 02:45;0
27/01/2026 03:00;0
27/01/2026 03:15;0
27/01/2026 03:30;0
27/01/2026 03:45;0
27/01/2026 04:00;0
27/01/2026 04:15;0
27/01/2026 04:30;0
27/01/2026 04:45;0
27/01/2026 05:00;0.1
27/01/2026 05:15;0
27/01/2026 05:30;0
27/01/2026 05:45;0
27/01/2026 06:00;0
27/01/2026 06:15;0
27/01/2026 06:30;0
27/01/2026 06:45;0
27/01/2026 07:00;0
27/01/2026 07:15;0.3
27/01/2026 07:30;0.5
27/01/2026 07:45;0.3
27/01/2026 08:00;0.5
27/01/2026 08:15;0.5
27/01/2026 08:30;0.2
27/01/2026 08:45;0.3
27/01/2026 09:00;0.4
27/01/2026 09:15;0.1
27/01/2026 09:30;0
27/01/2026 09:45;0
27/01/2026 10:00;0
27/01/2026 10:15;0
27/01/2026 10:30;0
27/01/2026 10:45;0
27/01/2026 11:00;0
27/01/2026 11:15;0
27/01/2026 11:30;0
27/01/2026 11:45;0
27/01/2026 12:00;0
27/01/2026 12:15;0
27/01/2026 12:30;0.1
27/01/2026 12:45;0.3
27/01/2026 13:00;0.5
27/01/2026 13:15;0.8
27/01/2026 13:30;0.1
27/01/2026 13:45;0
27/01/2026 14:00;0
27/01/2026 14:15;0
27/01/2026 14:30;0
27/01/2026 14:45;0
27/01/2026 15:00;0
27/01/2026 15:15;0
27/01/2026 15:30;0
27/01/2026 15:45;0
27/01/2026 16:00;0
27/01/2026 16:15;0
27/01/2026 16:30;0
27/01/2026 16:45;0
27/01/2026 17:00;0
27/01/2026 17:15;0
27/01/2026 17:30;0
27/01/2026 17:45;0
27/01/2026 18:00;0
27/01/2026 18:15;0
27/01/2026 18:30;0
27/01/2026 18:45;0
27/01/2026 19:00;0
27/01/2026 19:15;0
27/01/2026 19:30;0.3
27/01/2026 19:45;0.5
27/01/2026 20:00;0.1
27/01/2026 20:15;0
27/01/2026 20:30;0
27/01/2026 20:45;0
27/01/2026 21:00;0
27/01/2026 21:15;0
27/01/2026 21:30;0
27/01/2026 21:45;0
27/01/2026 22:00;0
27/01/2026 22:15;0
27/01/2026 22:30;0
27/01/2026 22:45;0
27/01/2026 23:00;0
27/01/2026 23:15;0
27/01/2026 23:30;0
27/01/2026 23:45;0
28/01/2026 00:00;0
28/01/2026 00:15;0
28/01/2026 00:30;0
28/01/2026 00:45;0
28/01/2026 01:00;0
28/01/2026 01:15;0
28/01/2026 01:30;0
28/01/2026 01:45;0
28/01/2026 02:00;0
28/01/2026 02:15;0
28/01/2026 02:30;0
28/01/2026 02:45;0
28/01/2026 03:00;0
28/01/2026 03:15;0
28/01/2026 03:30;0
28/01/2026 03:45;0
28/01/2026 04:00;0
28/01/2026 04:15;0
28/01/2026 04:30;0
28/01/2026 04:45;0
28/01/2026 05:00;0
28/01/2026 05:15;0
28/01/2026 05:30;0
28/01/2026 05:45;0
28/01/2026 06:00;0
28/01/2026 06:15;0
28/01/2026 06:30;0
28/01/2026 06:45;0
28/01/2026 07:00;0
28/01/2026 07:15;0
28/01/2026 07:30;0
28/01/2026 07:45;0
28/01/2026 08:00;0
28/01/2026 08:15;0
28/01/2026 08:30;0
28/01/2026 08:45;0
28/01/2026 09:00;0
28/01/2026 09:15;0
28/01/2026 09:30;0
28/01/2026 09:45;0
28/01/2026 10:00;0
28/01/2026 10:15;0
28/01/2026 10:30;0
28/01/2026 10:45;0
28/01/2026 11:00;0
28/01/2026 11:15;0
28/01/2026 11:30;0
28/01/2026 11:45;0
28/01/2026 12:00;0
28/01/2026 12:15;0
28/01/2026 12:30;0
28/01/2026 12:45;0
28/01/2026 13:00;0
28/01/2026 13:15;0
28/01/2026 13:30;0
28/01/2026 13:45;0
28/01/2026 14:00;0
28/01/2026 14:15;0
28/01/2026 14:30;0
28/01/2026 14:45;0
28/01/2026 15:00;0
28/01/2026 15:15;0
28/01/2026 15:30;0
28/01/2026 15:45;0
28/01/2026 16:00;0
28/01/2026 16:15;0
28/01/2026 16:30;0.2
28/01/2026 16:45;0.1
28/01/2026 17:00;0
28/01/2026 17:15;0.1
28/01/2026 17:30;0.1
28/01/2026 17:45;0
28/01/2026 18:00;0
28/01/2026 18:15;0
28/01/2026 18:30;0
28/01/2026 18:45;0
28/01/2026 19:00;0
28/01/2026 19:15;0
28/01/2026 19:30;0
28/01/2026 19:45;0
28/01/2026 20:00;0
28/01/2026 20:15;0
28/01/2026 20:30;0
28/01/2026 20:45;0
28/01/2026 21:00;0
28/01/2026 21:15;0
28/01/2026 21:30;0
28/01/2026 21:45;0
28/01/2026 22:00;0
28/01/2026 22:15;0
28/01/2026 22:30;0
28/01/2026 22:45;0
28/01/2026 23:00;0
28/01/2026 23:15;0
28/01/2026 23:30;0
28/01/2026 23:45;0
29/01/2026 00:00;0
29/01/2026 00:15;0
29/01/2026 00:30;0
29/01/2026 00:45;0
29/01/2026 01:00;0
29/01/2026 01:15;0
29/01/2026 01:30;0
29/01/2026 01:45;0
29/01/2026 02:00;0
29/01/2026 02:15;0
29/01/2026 02:30;0
29/01/2026 02:45;0
29/01/2026 03:00;0
29/01/2026 03:15;0
29/01/2026 03:30;0
29/01/2026 03:45;0
29/01/2026 04:00;0
29/01/2026 04:15;0
29/01/2026 04:30;0
29/01/2026 04:45;0
29/01/2026 05:00;0
29/01/2026 05:15;0.1
29/01/2026 05:30;0.1
29/01/2026 05:45;0.2
29/01/2026 06:00;0.2
29/01/2026 06:15;0.1
29/01/2026 06:30;0.4
29/01/2026 06:45;0.2
29/01/2026 07:00;0.4
29/01/2026 07:15;0
29/01/2026 07:30;0
29/01/2026 07:45;0
29/01/2026 08:00;0
29/01/2026 08:15;0
29/01/2026 08:30;0
29/01/2026 08:45;0
29/01/2026 09:00;0
29/01/2026 09:15;0
29/01/2026 09:30;0
29/01/2026 09:45;0
29/01/2026 10:00;0
29/01/2026 10:15;0
29/01/2026 10:30;0
29/01/2026 10:45;0
29/01/2026 11:00;0
29/01/2026 11:15;0
29/01/2026 11:30;0
29/01/2026 11:45;0
29/01/2026 12:00;0
29/01/2026 12:15;0
29/01/2026 12:30;0
29/01/2026 12:45;0
29/01/2026 13:00;0
29/01/2026 13:15;0
29/01/2026 13:30;0
29/01/2026 13:45;0
29/01/2026 14:00;0
29/01/2026 14:15;0
29/01/2026 14:30;0
29/01/2026 14:45;0
29/01/2026 15:00;0
29/01/2026 15:15;0
29/01/2026 15:30;0
29/01/2026 15:45;0
29/01/2026 16:00;0
29/01/2026 16:15;0
29/01/2026 16:30;0
29/01/2026 16:45;0
29/01/2026 17:00;0
29/01/2026 17:15;0
29/01/2026 17:30;0
29/01/2026 17:45;0
29/01/2026 18:00;0
29/01/2026 18:15;0
29/01/2026 18:30;0
29/01/2026 18:45;0
29/01/2026 19:00;0
29/01/2026 19:15;0
29/01/2026 19:30;0
29/01/2026 19:45;0
29/01/2026 20:00;0
29/01/2026 20:15;0
29/01/2026 20:30;0
29/01/2026 20:45;0
29/01/2026 21:00;0
29/01/2026 21:15;0.1
29/01/2026 21:30;0.7
29/01/2026 21:45;1.1
29/01/2026 22:00;1.5
29/01/2026 22:15;0.8
29/01/2026 22:30;1
29/01/2026 22:45;0.1
29/01/2026 23:00;0
29/01/2026 23:15;0
29/01/2026 23:30;0.1
29/01/2026 23:45;1.6
30/01/2026 00:00;2.3
30/01/2026 00:15;0.1
30/01/2026 00:30;0
30/01/2026 00:45;0
30/01/2026 01:00;0
30/01/2026 01:15;0
30/01/2026 01:30;0
30/01/2026 01:45;0
30/01/2026 02:00;0
30/01/2026 02:15;0
30/01/2026 02:30;0
30/01/2026 02:45;0
30/01/2026 03:00;0
30/01/2026 03:15;0
30/01/2026 03:30;0
30/01/2026 03:45;0
30/01/2026 04:00;0
30/01/2026 04:15;0
30/01/2026 04:30;0
30/01/2026 04:45;0
30/01/2026 05:00;0
30/01/2026 05:15;0
30/01/2026 05:30;0
30/01/2026 05:45;0
30/01/2026 06:00;0
30/01/2026 06:15;0
30/01/2026 06:30;0
30/01/2026 06:45;0
30/01/2026 07:00;0
30/01/2026 07:15;0
30/01/2026 07:30;0
30/01/2026 07:45;0
30/01/2026 08:00;0
30/01/2026 08:15;0
30/01/2026 08:30;0
30/01/2026 08:45;0
30/01/2026 09:00;0
30/01/2026 09:15;0
30/01/2026 09:30;0
30/01/2026 09:45;0
30/01/2026 10:00;0
30/01/2026 10:15;0
30/01/2026 10:30;0
30/01/2026 10:45;0
30/01/2026 11:00;0
30/01/2026 11:15;0
30/01/2026 11:30;0
30/01/2026 11:45;0
30/01/2026 12:00;0
30/01/2026 12:15;0
30/01/2026 12:30;0
30/01/2026 12:45;0
30/01/2026 13:00;0
30/01/2026 13:15;0
30/01/2026 13:30;0
30/01/2026 13:45;0
30/01/2026 14:00;0
30/01/2026 14:15;0
30/01/2026 14:30;0
30/01/2026 14:45;0
30/01/2026 15:00;0
30/01/2026 15:15;0
30/01/2026 15:30;0
30/01/2026 15:45;0.1
30/01/2026 16:00;0.2
30/01/2026 16:15;0.2
30/01/2026 16:30;0
30/01/2026 16:45;0.3
30/01/2026 17:00;0.5
30/01/2026 17:15;0.5
30/01/2026 17:30;0.4
30/01/2026 17:45;0.2
30/01/2026 18:00;0.4
30/01/2026 18:15;0.8
30/01/2026 18:30;0.5
30/01/2026 18:45;0.3
30/01/2026 19:00;0
30/01/2026 19:15;0
30/01/2026 19:30;0
30/01/2026 19:45;0
30/01/2026 20:00;0.1
30/01/2026 20:15;0
30/01/2026 20:30;0.1
30/01/2026 20:45;0.2
30/01/2026 21:00;0
30/01/2026 21:15;0
30/01/2026 21:30;0
30/01/2026 21:45;0
30/01/2026 22:00;0
30/01/2026 22:15;0
30/01/2026 22:30;0
30/01/2026 22:45;0
30/01/2026 23:00;0
30/01/2026 23:15;0
30/01/2026 23:30;0
30/01/2026 23:45;0
31/01/2026 00:00;0.2
31/01/2026 00:15;0.5
31/01/2026 00:30;0.3
31/01/2026 00:45;1.1
31/01/2026 01:00;0.2
31/01/2026 01:15;2.3
31/01/2026 01:30;0.8
31/01/2026 01:45;0.3
31/01/2026 02:00;0.3
31/01/2026 02:15;0.1
31/01/2026 02:30;0
31/01/2026 02:45;0.1
31/01/2026 03:00;0
31/01/2026 03:15;0
31/01/2026 03:30;0
31/01/2026 03:45;0
31/01/2026 04:00;0
31/01/2026 04:15;0
31/01/2026 04:30;0
31/01/2026 04:45;0
31/01/2026 05:00;0
31/01/2026 05:15;0
31/01/2026 05:30;0
31/01/2026 05:45;0
31/01/2026 06:00;0
31/01/2026 06:15;0
31/01/2026 06:30;0
31/01/2026 06:45;0
31/01/2026 07:00;0
31/01/2026 07:15;0.1
31/01/2026 07:30;0.1
31/01/2026 07:45;0
31/01/2026 08:00;0
31/01/2026 08:15;0
31/01/2026 08:30;0
31/01/2026 08:45;0
31/01/2026 09:00;0
31/01/2026 09:15;0
31/01/2026 09:30;0
31/01/2026 09:45;0
31/01/2026 10:00;0
31/01/2026 10:15;0
31/01/2026 10:30;0
31/01/2026 10:45;0
31/01/2026 11:00;0
31/01/2026 11:15;0.2
31/01/2026 11:30;0.1
31/01/2026 11:45;0.1
31/01/2026 12:00;0.6
31/01/2026 12:15;0.6
31/01/2026 12:30;0.6
31/01/2026 12:45;0.5
31/01/2026 13:00;0.2
31/01/2026 13:15;0.1
31/01/2026 13:30;0.1
31/01/2026 13:45;0
31/01/2026 14:00;0.5
31/01/2026 14:15;0
31/01/2026 14:30;0
31/01/2026 14:45;0.1
31/01/2026 15:00;0
31/01/2026 15:15;0.1
31/01/2026 15:30;0.1
31/01/2026 15:45;0.1
31/01/2026 16:00;0.4
31/01/2026 16:15;0.1
31/01/2026 16:30;0.1
31/01/2026 16:45;0
31/01/2026 17:00;0
31/01/2026 17:15;0
31/01/2026 17:30;0.1
31/01/2026 17:45;0.1
31/01/2026 18:00;0.5
31/01/2026 18:15;0.3
31/01/2026 18:30;0.5
31/01/2026 18:45;0.4
31/01/2026 19:00;0.2
31/01/2026 19:15;0.2
31/01/2026 19:30;0
31/01/2026 19:45;0
31/01/2026 20:00;0.1
31/01/2026 20:15;0.2
31/01/2026 20:30;0
31/01/2026 20:45;0.1
31/01/2026 21:00;0
31/01/2026 21:15;0
31/01/2026 21:30;0
31/01/2026 21:45;0
31/01/2026 22:00;0
31/01/2026 22:15;0
31/01/2026 22:30;0
31/01/2026 22:45;0
31/01/2026 23:00;0
31/01/2026 23:15;0
31/01/2026 23:30;0
31/01/2026 23:45;0
01/02/2026 00:00;0
01/02/2026 00:15;0
01/02/2026 00:30;0
01/02/2026 00:45;0
01/02/2026 01:00;0
01/02/2026 01:15;0
01/02/2026 01:30;0
01/02/2026 01:45;0
01/02/2026 02:00;0
01/02/2026 02:15;0
01/02/2026 02:30;0
01/02/2026 02:45;0
01/02/2026 03:00;0
01/02/2026 03:15;0
01/02/2026 03:30;0
01/02/2026 03:45;0
01/02/2026 04:00;0
01/02/2026 04:15;0
01/02/2026 04:30;0
01/02/2026 04:45;0
01/02/2026 05:00;0
01/02/2026 05:15;0
01/02/2026 05:30;0
01/02/2026 05:45;0
01/02/2026 06:00;0
01/02/2026 06:15;0
01/02/2026 06:30;0
01/02/2026 06:45;0
01/02/2026 07:00;0
01/02/2026 07:15;0
01/02/2026 07:30;0
01/02/2026 07:45;0
01/02/2026 08:00;0
01/02/2026 08:15;0
01/02/2026 08:30;0
01/02/2026 08:45;0
01/02/2026 09:00;0
01/02/2026 09:15;0
01/02/2026 09:30;0
01/02/2026 09:45;0
01/02/2026 10:00;0
01/02/2026 10:15;0
01/02/2026 10:30;0
01/02/2026 10:45;0
