sep=;
09/12/2025 21:45;464.97
09/12/2025 22:00;464.97
09/12/2025 22:15;464.98
09/12/2025 22:30;464.98
09/12/2025 22:45;464.98
09/12/2025 23:00;464.98
09/12/2025 23:15;464.98
09/12/2025 23:30;464.98
09/12/2025 23:45;464.99
10/12/2025 00:00;464.99
10/12/2025 00:15;464.99
10/12/2025 00:30;464.99
10/12/2025 00:45;464.99
10/12/2025 01:00;465
10/12/2025 01:15;465
10/12/2025 01:30;465
10/12/2025 01:45;465
10/12/2025 02:00;465
10/12/2025 02:15;465
10/12/2025 02:30;465.01
10/12/2025 02:45;465.01
10/12/2025 03:00;465.01
10/12/2025 03:15;465.01
10/12/2025 03:30;465.01
10/12/2025 03:45;465.02
10/12/2025 04:00;465.02
10/12/2025 04:15;465.02
10/12/2025 04:30;465.02
10/12/2025 04:45;465.02
10/12/2025 05:00;465.03
10/12/2025 05:15;465.03
10/12/2025 05:30;465.03
10/12/2025 05:45;465.03
10/12/2025 06:00;465.03
10/12/2025 06:15;465.04
10/12/2025 06:30;465.04
10/12/2025 06:45;465.04
10/12/2025 07:00;465.04
10/12/2025 07:15;465.05
10/12/2025 07:30;465.05
10/12/2025 07:45;465.05
10/12/2025 08:00;465.05
10/12/2025 08:15;465.05
10/12/2025 08:30;465.06
10/12/2025 08:45;465.06
10/12/2025 09:00;465.06
10/12/2025 09:15;465.06
10/12/2025 09:30;465.06
10/12/2025 09:45;465.07
10/12/2025 10:00;465.07
10/12/2025 10:15;465.07
10/12/2025 10:30;465.07
10/12/2025 10:45;465.07
10/12/2025 11:00;465.08
10/12/2025 11:15;465.08
10/12/2025 11:30;465.08
10/12/2025 11:45;465.08
10/12/2025 12:00;465.08
10/12/2025 12:15;465.08
10/12/2025 12:30;465.09
10/12/2025 12:45;465.09
10/12/2025 13:00;465.09
10/12/2025 13:15;465.09
10/12/2025 13:30;465.09
10/12/2025 13:45;465.1
10/12/2025 14:00;465.1
10/12/2025 14:15;465.1
10/12/2025 14:30;465.1
10/12/2025 14:45;465.1
10/12/2025 15:00;465.1
10/12/2025 15:15;465.11
10/12/2025 15:30;465.11
10/12/2025 15:45;465.11
10/12/2025 16:00;465.11
10/12/2025 16:15;465.12
10/12/2025 16:30;465.12
10/12/2025 16:45;465.12
10/12/2025 17:00;465.12
10/12/2025 17:15;465.12
10/12/2025 17:30;465.12
10/12/2025 17:45;465.13
10/12/2025 18:00;465.13
10/12/2025 18:15;465.13
10/12/2025 18:30;465.13
10/12/2025 18:45;465.14
10/12/2025 19:00;465.14
10/12/2025 19:15;465.14
10/12/2025 19:30;465.14
10/12/2025 19:45;465.15
10/12/2025 20:00;465.15
10/12/2025 20:15;465.15
10/12/2025 20:30;465.15
10/12/2025 20:45;465.16
10/12/2025 21:00;465.16
10/12/2025 21:15;465.16
10/12/2025 21:30;465.16
10/12/2025 21:45;465.16
10/12/2025 22:00;465.16
10/12/2025 22:15;465.17
10/12/2025 22:30;465.17
10/12/2025 22:45;465.17
10/12/2025 23:00;465.17
10/12/2025 23:15;465.17
10/12/2025 23:30;465.17
10/12/2025 23:45;465.18
11/12/2025 00:00;465.18
11/12/2025 00:15;465.18
11/12/2025 00:30;465.18
11/12/2025 00:45;465.19
11/12/2025 01:00;465.19
11/12/2025 01:15;465.19
11/12/2025 01:30;465.19
11/12/2025 01:45;465.19
11/12/2025 02:00;465.2
11/12/2025 02:15;465.2
11/12/2025 02:30;465.2
11/12/2025 02:45;465.2
11/12/2025 03:00;465.21
11/12/2025 03:15;465.21
11/12/2025 03:30;465.21
11/12/2025 03:45;465.21
11/12/2025 04:00;465.21
11/12/2025 04:15;465.22
11/12/2025 04:30;465.22
11/12/2025 04:45;465.22
11/12/2025 05:00;465.23
11/12/2025 05:15;465.23
11/12/2025 05:30;465.23
11/12/2025 05:45;465.24
11/12/2025 06:00;465.24
11/12/2025 06:15;465.24
11/12/2025 06:30;465.24
11/12/2025 06:45;465.24
11/12/2025 07:00;465.25
11/12/2025 07:15;465.25
11/12/2025 07:30;465.25
11/12/2025 07:45;465.26
11/12/2025 08:00;465.26
11/12/2025 08:15;465.27
11/12/2025 08:30;465.26
11/12/2025 08:45;465.27
11/12/2025 09:00;465.27
11/12/2025 09:15;465.27
11/12/2025 09:30;465.28
11/12/2025 09:45;465.28
11/12/2025 10:00;465.28
11/12/2025 10:15;465.29
11/12/2025 10:30;465.29
11/12/2025 10:45;465.29
11/12/2025 11:00;465.29
11/12/2025 11:15;465.3
11/12/2025 11:30;465.3
11/12/2025 11:45;465.3
11/12/2025 12:00;465.31
11/12/2025 12:15;465.31
11/12/2025 12:30;465.32
11/12/2025 12:45;465.32
11/12/2025 13:00;465.32
11/12/2025 13:15;465.33
11/12/2025 13:30;465.33
11/12/2025 13:45;465.33
11/12/2025 14:00;465.33
11/12/2025 14:15;465.33
11/12/2025 14:30;465.33
11/12/2025 14:45;465.34
11/12/2025 15:00;465.34
11/12/2025 15:15;465.34
11/12/2025 15:30;465.34
11/12/2025 15:45;465.35
11/12/2025 16:00;465.35
11/12/2025 16:15;465.35
11/12/2025 16:30;465.35
11/12/2025 16:45;465.35
11/12/2025 17:00;465.36
11/12/2025 17:15;465.36
11/12/2025 17:30;465.36
11/12/2025 17:45;465.37
11/12/2025 18:00;465.37
11/12/2025 18:15;465.37
11/12/2025 18:30;465.37
11/12/2025 18:45;465.38
11/12/2025 19:00;465.38
11/12/2025 19:15;465.38
11/12/2025 19:30;465.38
11/12/2025 19:45;465.39
11/12/2025 20:00;465.39
11/12/2025 20:15;465.39
11/12/2025 20:30;465.39
11/12/2025 20:45;465.39
11/12/2025 21:00;465.4
11/12/2025 21:15;465.4
11/12/2025 21:30;465.4
11/12/2025 21:45;465.4
11/12/2025 22:00;465.41
11/12/2025 22:15;465.41
11/12/2025 22:30;465.41
11/12/2025 22:45;465.42
11/12/2025 23:00;465.42
11/12/2025 23:15;465.42
11/12/2025 23:30;465.42
11/12/2025 23:45;465.42
12/12/2025 00:00;465.43
12/12/2025 00:15;465.43
12/12/2025 00:30;465.43
12/12/2025 00:45;465.43
12/12/2025 01:00;465.43
12/12/2025 01:15;465.44
12/12/2025 01:30;465.44
12/12/2025 01:45;465.44
12/12/2025 02:00;465.44
12/12/2025 02:15;465.45
12/12/2025 02:30;465.45
12/12/2025 02:45;465.45
12/12/2025 03:00;465.45
12/12/2025 03:15;465.46
12/12/2025 03:30;465.46
12/12/2025 03:45;465.46
12/12/2025 04:00;465.46
12/12/2025 04:15;465.46
12/12/2025 04:30;465.47
12/12/2025 04:45;465.47
12/12/2025 05:00;465.47
12/12/2025 05:15;465.47
12/12/2025 05:30;465.47
12/12/2025 05:45;465.47
12/12/2025 06:00;465.48
12/12/2025 06:15;465.48
12/12/2025 06:30;465.48
12/12/2025 06:45;465.48
12/12/2025 07:00;465.49
12/12/2025 07:15;465.49
12/12/2025 07:30;465.49
12/12/2025 07:45;465.49
12/12/2025 08:00;465.5
12/12/2025 08:15;465.5
12/12/2025 08:30;465.5
12/12/2025 08:45;465.5
12/12/2025 09:00;465.5
12/12/2025 09:15;465.5
12/12/2025 09:30;465.51
12/12/2025 09:45;465.51
12/12/2025 10:00;465.51
12/12/2025 10:15;465.51
12/12/2025 10:30;465.52
12/12/2025 10:45;465.52
12/12/2025 11:00;465.53
12/12/2025 11:15;465.53
12/12/2025 11:30;465.53
12/12/2025 11:45;465.53
12/12/2025 12:00;465.54
12/12/2025 12:15;465.54
12/12/2025 12:30;465.54
12/12/2025 12:45;465.54
12/12/2025 13:00;465.55
12/12/2025 13:15;465.55
12/12/2025 13:30;465.55
12/12/2025 13:45;465.55
12/12/2025 14:00;465.55
12/12/2025 14:15;465.55
12/12/2025 14:30;465.56
12/12/2025 14:45;465.56
12/12/2025 15:00;465.56
12/12/2025 15:15;465.56
12/12/2025 15:30;465.56
12/12/2025 15:45;465.57
12/12/2025 16:00;465.57
12/12/2025 16:15;465.57
12/12/2025 16:30;465.57
12/12/2025 16:45;465.57
12/12/2025 17:00;465.57
12/12/2025 17:15;465.58
12/12/2025 17:30;465.58
12/12/2025 17:45;465.58
12/12/2025 18:00;465.58
12/12/2025 18:15;465.58
12/12/2025 18:30;465.59
12/12/2025 18:45;465.59
12/12/2025 19:00;465.59
12/12/2025 19:15;465.59
12/12/2025 19:30;465.59
12/12/2025 19:45;465.6
12/12/2025 20:00;465.6
12/12/2025 20:15;465.6
12/12/2025 20:30;465.6
12/12/2025 20:45;465.61
12/12/2025 21:00;465.61
12/12/2025 21:15;465.61
12/12/2025 21:30;465.61
12/12/2025 21:45;465.61
12/12/2025 22:00;465.62
12/12/2025 22:15;465.62
12/12/2025 22:30;465.62
12/12/2025 22:45;465.62
12/12/2025 23:00;465.62
12/12/2025 23:15;465.63
12/12/2025 23:30;465.63
12/12/2025 23:45;465.63
13/12/2025 00:00;465.63
13/12/2025 00:15;465.64
13/12/2025 00:30;465.64
13/12/2025 00:45;465.64
13/12/2025 01:00;465.64
13/12/2025 01:15;465.64
13/12/2025 01:30;465.65
13/12/2025 01:45;465.65
13/12/2025 02:00;465.65
13/12/2025 02:15;465.65
13/12/2025 02:30;465.66
13/12/2025 02:45;465.66
13/12/2025 03:00;465.66
13/12/2025 03:15;465.66
13/12/2025 03:30;465.66
13/12/2025 03:45;465.67
13/12/2025 04:00;465.67
13/12/2025 04:15;465.67
13/12/2025 04:30;465.67
13/12/2025 04:45;465.67
13/12/2025 05:00;465.67
13/12/2025 05:15;465.68
13/12/2025 05:30;465.68
13/12/2025 05:45;465.68
13/12/2025 06:00;465.68
13/12/2025 06:15;465.68
13/12/2025 06:30;465.68
13/12/2025 06:45;465.69
13/12/2025 07:00;465.69
13/12/2025 07:15;465.69
13/12/2025 07:30;465.69
13/12/2025 07:45;465.69
13/12/2025 08:00;465.69
13/12/2025 08:15;465.7
13/12/2025 08:30;465.7
13/12/2025 08:45;465.7
13/12/2025 09:00;465.7
13/12/2025 09:15;465.7
13/12/2025 09:30;465.71
13/12/2025 09:45;465.71
13/12/2025 10:00;465.71
13/12/2025 10:15;465.71
13/12/2025 10:30;465.72
13/12/2025 10:45;465.72
13/12/2025 11:00;465.72
13/12/2025 11:15;465.72
13/12/2025 11:30;465.73
13/12/2025 11:45;465.73
13/12/2025 12:00;465.73
13/12/2025 12:15;465.73
13/12/2025 12:30;465.73
13/12/2025 12:45;465.73
13/12/2025 13:00;465.73
13/12/2025 13:15;465.73
13/12/2025 13:30;465.73
13/12/2025 13:45;465.73
13/12/2025 14:00;465.73
13/12/2025 14:15;465.73
13/12/2025 14:30;465.73
13/12/2025 14:45;465.74
13/12/2025 15:00;465.74
13/12/2025 15:15;465.74
13/12/2025 15:30;465.74
13/12/2025 15:45;465.74
13/12/2025 16:00;465.75
13/12/2025 16:15;465.75
13/12/2025 16:30;465.75
13/12/2025 16:45;465.75
13/12/2025 17:00;465.75
13/12/2025 17:15;465.75
13/12/2025 17:30;465.75
13/12/2025 17:45;465.76
13/12/2025 18:00;465.76
13/12/2025 18:15;465.76
13/12/2025 18:30;465.76
13/12/2025 18:45;465.76
13/12/2025 19:00;465.76
13/12/2025 19:15;465.76
13/12/2025 19:30;465.77
13/12/2025 19:45;465.77
13/12/2025 20:00;465.77
13/12/2025 20:15;465.77
13/12/2025 20:30;465.77
13/12/2025 20:45;465.77
13/12/2025 21:00;465.78
13/12/2025 21:15;465.78
13/12/2025 21:30;465.78
13/12/2025 21:45;465.78
13/12/2025 22:00;465.78
13/12/2025 22:15;465.78
13/12/2025 22:30;465.78
13/12/2025 22:45;465.79
13/12/2025 23:00;465.79
13/12/2025 23:15;465.79
13/12/2025 23:30;465.79
13/12/2025 23:45;465.79
14/12/2025 00:00;465.8
14/12/2025 00:15;465.8
14/12/2025 00:30;465.8
14/12/2025 00:45;465.8
14/12/2025 01:00;465.8
14/12/2025 01:15;465.8
14/12/2025 01:30;465.8
14/12/2025 01:45;465.8
14/12/2025 02:00;465.81
14/12/2025 02:15;465.81
14/12/2025 02:30;465.81
14/12/2025 02:45;465.81
14/12/2025 03:00;465.81
14/12/2025 03:15;465.81
14/12/2025 03:30;465.82
14/12/2025 03:45;465.82
14/12/2025 04:00;465.82
14/12/2025 04:15;465.82
14/12/2025 04:30;465.82
14/12/2025 04:45;465.82
14/12/2025 05:00;465.82
14/12/2025 05:15;465.82
14/12/2025 05:30;465.83
14/12/2025 05:45;465.83
14/12/2025 06:00;465.83
14/12/2025 06:15;465.83
14/12/2025 06:30;465.83
14/12/2025 06:45;465.83
14/12/2025 07:00;465.83
14/12/2025 07:15;465.83
14/12/2025 07:30;465.83
14/12/2025 07:45;465.83
14/12/2025 08:00;465.83
14/12/2025 08:15;465.84
14/12/2025 08:30;465.84
14/12/2025 08:45;465.84
14/12/2025 09:00;465.84
14/12/2025 09:15;465.84
14/12/2025 09:30;465.85
14/12/2025 09:45;465.85
14/12/2025 10:00;465.85
14/12/2025 10:15;465.85
14/12/2025 10:30;465.85
14/12/2025 10:45;465.85
14/12/2025 11:00;465.85
14/12/2025 11:15;465.86
14/12/2025 11:30;465.86
14/12/2025 11:45;465.86
14/12/2025 12:00;465.86
14/12/2025 12:15;465.86
14/12/2025 12:30;465.87
14/12/2025 12:45;465.86
14/12/2025 13:00;465.87
14/12/2025 13:15;465.87
14/12/2025 13:30;465.87
14/12/2025 13:45;465.87
14/12/2025 14:00;465.87
14/12/2025 14:15;465.87
14/12/2025 14:30;465.87
14/12/2025 14:45;465.87
14/12/2025 15:00;465.87
14/12/2025 15:15;465.87
14/12/2025 15:30;465.87
14/12/2025 15:45;465.88
14/12/2025 16:00;465.88
14/12/2025 16:15;465.87
14/12/2025 16:30;465.88
14/12/2025 16:45;465.88
14/12/2025 17:00;465.88
14/12/2025 17:15;465.88
14/12/2025 17:30;465.88
14/12/2025 17:45;465.88
14/12/2025 18:00;465.88
14/12/2025 18:15;465.88
14/12/2025 18:30;465.89
14/12/2025 18:45;465.89
14/12/2025 19:00;465.89
14/12/2025 19:15;465.89
14/12/2025 19:30;465.89
14/12/2025 19:45;465.89
14/12/2025 20:00;465.9
14/12/2025 20:15;465.9
14/12/2025 20:30;465.9
14/12/2025 20:45;465.9
14/12/2025 21:00;465.9
14/12/2025 21:15;465.9
14/12/2025 21:30;465.9
14/12/2025 21:45;465.9
14/12/2025 22:00;465.91
14/12/2025 22:15;465.91
14/12/2025 22:30;465.91
14/12/2025 22:45;465.91
14/12/2025 23:00;465.91
14/12/2025 23:15;465.91
14/12/2025 23:30;465.91
14/12/2025 23:45;465.91
15/12/2025 00:00;465.91
15/12/2025 00:15;465.91
15/12/2025 00:30;465.91
15/12/2025 00:45;465.92
15/12/2025 01:00;465.92
15/12/2025 01:15;465.92
15/12/2025 01:30;465.92
15/12/2025 01:45;465.92
15/12/2025 02:00;465.92
15/12/2025 02:15;465.92
15/12/2025 02:30;465.92
15/12/2025 02:45;465.93
15/12/2025 03:00;465.93
15/12/2025 03:15;465.93
15/12/2025 03:30;465.93
15/12/2025 03:45;465.93
15/12/2025 04:00;465.93
15/12/2025 04:15;465.93
15/12/2025 04:30;465.93
15/12/2025 04:45;465.93
15/12/2025 05:00;465.93
15/12/2025 05:15;465.94
15/12/2025 05:30;465.94
15/12/2025 05:45;465.94
15/12/2025 06:00;465.94
15/12/2025 06:15;465.94
15/12/2025 06:30;465.94
15/12/2025 06:45;465.94
15/12/2025 07:00;465.94
15/12/2025 07:15;465.94
15/12/2025 07:30;465.95
15/12/2025 07:45;465.95
15/12/2025 08:00;465.95
15/12/2025 08:15;465.95
15/12/2025 08:30;465.95
15/12/2025 08:45;465.95
15/12/2025 09:00;465.95
15/12/2025 09:15;465.95
15/12/2025 09:30;465.95
15/12/2025 09:45;465.95
15/12/2025 10:00;465.96
15/12/2025 10:15;465.96
15/12/2025 10:30;465.96
15/12/2025 10:45;465.96
15/12/2025 11:00;465.96
15/12/2025 11:15;465.96
15/12/2025 11:30;465.96
15/12/2025 11:45;465.96
15/12/2025 12:00;465.97
15/12/2025 12:15;465.97
15/12/2025 12:30;465.97
15/12/2025 12:45;465.97
15/12/2025 13:00;465.97
15/12/2025 13:15;465.97
15/12/2025 13:30;465.97
15/12/2025 13:45;465.97
15/12/2025 14:00;465.97
15/12/2025 14:15;465.98
15/12/2025 14:30;465.98
15/12/2025 14:45;465.98
15/12/2025 15:00;465.98
15/12/2025 15:15;465.98
15/12/2025 15:30;465.98
15/12/2025 15:45;465.98
15/12/2025 16:00;465.99
15/12/2025 16:15;465.98
15/12/2025 16:30;465.98
15/12/2025 16:45;465.99
15/12/2025 17:00;465.99
15/12/2025 17:15;465.99
15/12/2025 17:30;465.99
15/12/2025 17:45;465.99
15/12/2025 18:00;465.99
15/12/2025 18:15;465.99
15/12/2025 18:30;465.99
15/12/2025 18:45;465.99
15/12/2025 19:00;465.99
15/12/2025 19:15;465.99
15/12/2025 19:30;466
15/12/2025 19:45;466
15/12/2025 20:00;466
15/12/2025 20:15;466
15/12/2025 20:30;466
15/12/2025 20:45;466
15/12/2025 21:00;466
15/12/2025 21:15;466.01
15/12/2025 21:30;466.01
15/12/2025 21:45;466.01
15/12/2025 22:00;466.01
15/12/2025 22:15;466.01
15/12/2025 22:30;466.01
15/12/2025 22:45;466.01
15/12/2025 23:00;466.01
15/12/2025 23:15;466.02
15/12/2025 23:30;466.01
15/12/2025 23:45;466.02
16/12/2025 00:00;466.02
16/12/2025 00:15;466.02
16/12/2025 00:30;466.02
16/12/2025 00:45;466.02
16/12/2025 01:00;466.02
16/12/2025 01:15;466.02
16/12/2025 01:30;466.02
16/12/2025 01:45;466.03
16/12/2025 02:00;466.03
16/12/2025 02:15;466.03
16/12/2025 02:30;466.03
16/12/2025 02:45;466.03
16/12/2025 03:00;466.03
16/12/2025 03:15;466.03
16/12/2025 03:30;466.03
16/12/2025 03:45;466.03
16/12/2025 04:00;466.03
16/12/2025 04:15;466.03
16/12/2025 04:30;466.03
16/12/2025 04:45;466.03
16/12/2025 05:00;466.04
16/12/2025 05:15;466.04
16/12/2025 05:30;466.04
16/12/2025 05:45;466.04
16/12/2025 06:00;466.04
16/12/2025 06:15;466.04
16/12/2025 06:30;466.04
16/12/2025 06:45;466.04
16/12/2025 07:00;466.04
16/12/2025 07:15;466.04
16/12/2025 07:30;466.04
16/12/2025 07:45;466.04
16/12/2025 08:00;466.04
16/12/2025 08:15;466.04
16/12/2025 08:30;466.04
16/12/2025 08:45;466.05
16/12/2025 09:00;466.05
16/12/2025 09:15;466.05
16/12/2025 09:30;466.05
16/12/2025 09:45;466.05
16/12/2025 10:00;466.05
16/12/2025 10:15;466.05
16/12/2025 10:30;466.05
16/12/2025 10:45;466.06
16/12/2025 11:00;466.06
16/12/2025 11:15;466.06
16/12/2025 11:30;466.06
16/12/2025 11:45;466.06
16/12/2025 12:00;466.06
16/12/2025 12:15;466.06
16/12/2025 12:30;466.06
16/12/2025 12:45;466.06
16/12/2025 13:00;466.07
16/12/2025 13:15;466.07
16/12/2025 13:30;466.07
16/12/2025 13:45;466.07
16/12/2025 14:00;466.07
16/12/2025 14:15;466.07
16/12/2025 14:30;466.07
16/12/2025 14:45;466.07
16/12/2025 15:00;466.07
16/12/2025 15:15;466.08
16/12/2025 15:30;466.08
16/12/2025 15:45;466.08
16/12/2025 16:00;466.08
16/12/2025 16:15;466.08
16/12/2025 16:30;466.08
16/12/2025 16:45;466.08
16/12/2025 17:00;466.09
16/12/2025 17:15;466.09
16/12/2025 17:30;466.09
16/12/2025 17:45;466.09
16/12/2025 18:00;466.09
16/12/2025 18:15;466.09
16/12/2025 18:30;466.09
16/12/2025 18:45;466.09
16/12/2025 19:00;466.09
16/12/2025 19:15;466.1
16/12/2025 19:30;466.1
16/12/2025 19:45;466.1
16/12/2025 20:00;466.1
16/12/2025 20:15;466.1
16/12/2025 20:30;466.1
16/12/2025 20:45;466.1
16/12/2025 21:00;466.1
16/12/2025 21:15;466.1
16/12/2025 21:30;466.11
16/12/2025 21:45;466.11
16/12/2025 22:00;466.11
16/12/2025 22:15;466.11
16/12/2025 22:30;466.11
16/12/2025 22:45;466.11
16/12/2025 23:00;466.12
16/12/2025 23:15;466.12
16/12/2025 23:30;466.12
16/12/2025 23:45;466.12
17/12/2025 00:00;466.12
17/12/2025 00:15;466.13
17/12/2025 00:30;466.13
17/12/2025 00:45;466.13
17/12/2025 01:00;466.13
17/12/2025 01:15;466.13
17/12/2025 01:30;466.14
17/12/2025 01:45;466.14
17/12/2025 02:00;466.14
17/12/2025 02:15;466.14
17/12/2025 02:30;466.14
17/12/2025 02:45;466.14
17/12/2025 03:00;466.15
17/12/2025 03:15;466.15
17/12/2025 03:30;466.15
17/12/2025 03:45;466.15
17/12/2025 04:00;466.15
17/12/2025 04:15;466.15
17/12/2025 04:30;466.16
17/12/2025 04:45;466.16
17/12/2025 05:00;466.16
17/12/2025 05:15;466.16
17/12/2025 05:30;466.16
17/12/2025 05:45;466.16
17/12/2025 06:00;466.17
17/12/2025 06:15;466.16
17/12/2025 06:30;466.17
17/12/2025 06:45;466.17
17/12/2025 07:00;466.17
17/12/2025 07:15;466.17
17/12/2025 07:30;466.17
17/12/2025 07:45;466.17
17/12/2025 08:00;466.17
17/12/2025 08:15;466.17
17/12/2025 08:30;466.18
17/12/2025 08:45;466.18
17/12/2025 09:00;466.18
17/12/2025 09:15;466.18
17/12/2025 09:30;466.18
17/12/2025 09:45;466.18
17/12/2025 10:00;466.18
17/12/2025 10:15;466.19
17/12/2025 10:30;466.19
17/12/2025 10:45;466.19
17/12/2025 11:00;466.2
17/12/2025 11:15;466.19
17/12/2025 11:30;466.19
17/12/2025 11:45;466.2
17/12/2025 12:00;466.21
17/12/2025 12:15;466.21
17/12/2025 12:30;466.21
17/12/2025 12:45;466.22
17/12/2025 13:00;466.22
17/12/2025 13:15;466.22
17/12/2025 13:30;466.21
17/12/2025 13:45;466.21
17/12/2025 14:00;466.21
17/12/2025 14:15;466.21
17/12/2025 14:30;466.21
17/12/2025 14:45;466.21
17/12/2025 15:00;466.21
17/12/2025 15:15;466.21
17/12/2025 15:30;466.21
17/12/2025 15:45;466.21
17/12/2025 16:00;466.21
17/12/2025 16:15;466.21
17/12/2025 16:30;466.21
17/12/2025 16:45;466.22
17/12/2025 17:00;466.22
17/12/2025 17:15;466.22
17/12/2025 17:30;466.22
17/12/2025 17:45;466.22
17/12/2025 18:00;466.22
17/12/2025 18:15;466.22
17/12/2025 18:30;466.22
17/12/2025 18:45;466.22
17/12/2025 19:00;466.23
17/12/2025 19:15;466.23
17/12/2025 19:30;466.23
17/12/2025 19:45;466.23
17/12/2025 20:00;466.23
17/12/2025 20:15;466.23
17/12/2025 20:30;466.23
17/12/2025 20:45;466.23
17/12/2025 21:00;466.24
17/12/2025 21:15;466.24
17/12/2025 21:30;466.24
17/12/2025 21:45;466.24
17/12/2025 22:00;466.24
17/12/2025 22:15;466.24
17/12/2025 22:30;466.24
17/12/2025 22:45;466.25
17/12/2025 23:00;466.25
17/12/2025 23:15;466.25
17/12/2025 23:30;466.25
17/12/2025 23:45;466.25
18/12/2025 00:00;466.25
18/12/2025 00:15;466.26
18/12/2025 00:30;466.26
18/12/2025 00:45;466.26
18/12/2025 01:00;466.26
18/12/2025 01:15;466.26
18/12/2025 01:30;466.26
18/12/2025 01:45;466.26
18/12/2025 02:00;466.26
18/12/2025 02:15;466.27
18/12/2025 02:30;466.27
18/12/2025 02:45;466.27
18/12/2025 03:00;466.27
18/12/2025 03:15;466.27
18/12/2025 03:30;466.27
18/12/2025 03:45;466.27
18/12/2025 04:00;466.27
18/12/2025 04:15;466.27
18/12/2025 04:30;466.27
18/12/2025 04:45;466.27
18/12/2025 05:00;466.27
18/12/2025 05:15;466.27
18/12/2025 05:30;466.28
18/12/2025 05:45;466.28
18/12/2025 06:00;466.28
18/12/2025 06:15;466.28
18/12/2025 06:30;466.28
18/12/2025 06:45;466.28
18/12/2025 07:00;466.28
18/12/2025 07:15;466.28
18/12/2025 07:30;466.29
18/12/2025 07:45;466.29
18/12/2025 08:00;466.29
18/12/2025 08:15;466.29
18/12/2025 08:30;466.29
18/12/2025 08:45;466.29
18/12/2025 09:00;466.29
18/12/2025 09:15;466.3
18/12/2025 09:30;466.3
18/12/2025 09:45;466.3
18/12/2025 10:00;466.3
18/12/2025 10:15;466.3
18/12/2025 10:30;466.3
18/12/2025 10:45;466.3
18/12/2025 11:00;466.3
18/12/2025 11:15;466.31
18/12/2025 11:30;466.31
18/12/2025 11:45;466.31
18/12/2025 12:00;466.32
18/12/2025 12:15;466.32
18/12/2025 12:30;466.32
18/12/2025 12:45;466.32
18/12/2025 13:00;466.32
18/12/2025 13:15;466.32
18/12/2025 13:30;466.32
18/12/2025 13:45;466.31
18/12/2025 14:00;466.31
18/12/2025 14:15;466.31
18/12/2025 14:30;466.31
18/12/2025 14:45;466.31
18/12/2025 15:00;466.31
18/12/2025 15:15;466.31
18/12/2025 15:30;466.31
18/12/2025 15:45;466.31
18/12/2025 16:00;466.31
18/12/2025 16:15;466.31
18/12/2025 16:30;466.32
18/12/2025 16:45;466.32
18/12/2025 17:00;466.32
18/12/2025 17:15;466.32
18/12/2025 17:30;466.32
18/12/2025 17:45;466.32
18/12/2025 18:00;466.32
18/12/2025 18:15;466.32
18/12/2025 18:30;466.33
18/12/2025 18:45;466.33
18/12/2025 19:00;466.33
18/12/2025 19:15;466.33
18/12/2025 19:30;466.33
18/12/2025 19:45;466.33
18/12/2025 20:00;466.33
18/12/2025 20:15;466.33
18/12/2025 20:30;466.33
18/12/2025 20:45;466.33
18/12/2025 21:00;466.33
18/12/2025 21:15;466.33
18/12/2025 21:30;466.33
18/12/2025 21:45;466.33
18/12/2025 22:00;466.34
18/12/2025 22:15;466.34
18/12/2025 22:30;466.34
18/12/2025 22:45;466.34
18/12/2025 23:00;466.34
18/12/2025 23:15;466.34
18/12/2025 23:30;466.34
18/12/2025 23:45;466.34
19/12/2025 00:00;466.34
19/12/2025 00:15;466.34
19/12/2025 00:30;466.35
19/12/2025 00:45;466.34
19/12/2025 01:00;466.35
19/12/2025 01:15;466.35
19/12/2025 01:30;466.35
19/12/2025 01:45;466.35
19/12/2025 02:00;466.35
19/12/2025 02:15;466.35
19/12/2025 02:30;466.35
19/12/2025 02:45;466.35
19/12/2025 03:00;466.35
19/12/2025 03:15;466.36
19/12/2025 03:30;466.35
19/12/2025 03:45;466.36
19/12/2025 04:00;466.36
19/12/2025 04:15;466.36
19/12/2025 04:30;466.36
19/12/2025 04:45;466.36
19/12/2025 05:00;466.36
19/12/2025 05:15;466.36
19/12/2025 05:30;466.36
19/12/2025 05:45;466.36
19/12/2025 06:00;466.36
19/12/2025 06:15;466.36
19/12/2025 06:30;466.36
19/12/2025 06:45;466.36
19/12/2025 07:00;466.37
19/12/2025 07:15;466.37
19/12/2025 07:30;466.37
19/12/2025 07:45;466.37
19/12/2025 08:00;466.37
19/12/2025 08:15;466.37
19/12/2025 08:30;466.37
19/12/2025 08:45;466.37
19/12/2025 09:00;466.37
19/12/2025 09:15;466.37
19/12/2025 09:30;466.37
19/12/2025 09:45;466.37
19/12/2025 10:00;466.37
19/12/2025 10:15;466.38
19/12/2025 10:30;466.38
19/12/2025 10:45;466.38
19/12/2025 11:00;466.38
19/12/2025 11:15;466.38
19/12/2025 11:30;466.38
19/12/2025 11:45;466.38
19/12/2025 12:00;466.38
19/12/2025 12:15;466.38
19/12/2025 12:30;466.38
19/12/2025 12:45;466.38
19/12/2025 13:00;466.39
19/12/2025 13:15;466.39
19/12/2025 13:30;466.39
19/12/2025 13:45;466.39
19/12/2025 14:00;466.39
19/12/2025 14:15;466.39
19/12/2025 14:30;466.39
19/12/2025 14:45;466.39
19/12/2025 15:00;466.39
