sep=;
14/12/2025 22:45;0.46
14/12/2025 23:00;0.46
14/12/2025 23:15;0.45
14/12/2025 23:30;0.45
14/12/2025 23:45;0.45
15/12/2025 00:00;0.45
15/12/2025 00:15;0.45
15/12/2025 00:30;0.45
15/12/2025 00:45;0.46
15/12/2025 01:00;0.46
15/12/2025 01:15;0.46
15/12/2025 01:30;0.46
15/12/2025 01:45;0.46
15/12/2025 02:00;0.46
15/12/2025 02:15;0.46
15/12/2025 02:30;0.46
15/12/2025 02:45;0.46
15/12/2025 03:00;0.46
15/12/2025 03:15;0.46
15/12/2025 03:30;0.46
15/12/2025 03:45;0.45
15/12/2025 04:00;0.45
15/12/2025 04:15;0.45
15/12/2025 04:30;0.45
15/12/2025 04:45;0.45
15/12/2025 05:00;0.46
15/12/2025 05:15;0.46
15/12/2025 05:30;0.46
15/12/2025 05:45;0.46
15/12/2025 06:00;0.46
15/12/2025 06:15;0.46
15/12/2025 06:30;0.46
15/12/2025 06:45;0.46
15/12/2025 07:00;0.46
15/12/2025 07:15;0.46
15/12/2025 07:30;0.45
15/12/2025 07:45;0.45
15/12/2025 08:00;0.45
15/12/2025 08:15;0.45
15/12/2025 08:30;0.45
15/12/2025 08:45;0.45
15/12/2025 09:00;0.46
15/12/2025 09:15;0.46
15/12/2025 09:30;0.46
15/12/2025 09:45;0.46
15/12/2025 10:00;0.46
15/12/2025 10:15;0.46
15/12/2025 10:30;0.46
15/12/2025 10:45;0.46
15/12/2025 11:00;0.46
15/12/2025 11:15;0.46
15/12/2025 11:30;0.46
15/12/2025 11:45;0.46
15/12/2025 12:00;0.46
15/12/2025 12:15;0.45
15/12/2025 12:30;0.45
15/12/2025 12:45;0.45
15/12/2025 13:00;0.45
15/12/2025 13:15;0.45
15/12/2025 13:30;0.45
15/12/2025 13:45;0.47
15/12/2025 14:00;0.47
15/12/2025 14:15;0.47
15/12/2025 14:30;0.47
15/12/2025 14:45;0.47
15/12/2025 15:00;0.47
15/12/2025 15:15;0.47
15/12/2025 15:30;0.47
15/12/2025 15:45;0.46
15/12/2025 16:00;0.45
15/12/2025 16:15;0.45
15/12/2025 16:30;0.45
15/12/2025 16:45;0.47
15/12/2025 17:00;0.47
15/12/2025 17:15;0.47
15/12/2025 17:30;0.47
15/12/2025 17:45;0.47
15/12/2025 18:00;0.47
15/12/2025 18:15;0.47
15/12/2025 18:30;0.47
15/12/2025 18:45;0.47
15/12/2025 19:00;0.47
15/12/2025 19:15;0.47
15/12/2025 19:30;0.47
15/12/2025 19:45;0.47
15/12/2025 20:00;0.47
15/12/2025 20:15;0.47
15/12/2025 20:30;0.47
15/12/2025 20:45;0.47
15/12/2025 21:00;0.47
15/12/2025 21:15;0.47
15/12/2025 21:30;0.47
15/12/2025 21:45;0.47
15/12/2025 22:00;0.47
15/12/2025 22:15;0.47
15/12/2025 22:30;0.47
15/12/2025 22:45;0.47
15/12/2025 23:00;0.47
15/12/2025 23:15;0.47
15/12/2025 23:30;0.47
15/12/2025 23:45;0.47
16/12/2025 00:00;0.47
16/12/2025 00:15;0.47
16/12/2025 00:30;0.47
16/12/2025 00:45;0.47
16/12/2025 01:00;0.47
16/12/2025 01:15;0.47
16/12/2025 01:30;0.47
16/12/2025 01:45;0.47
16/12/2025 02:00;0.47
16/12/2025 02:15;0.47
16/12/2025 02:30;0.46
16/12/2025 02:45;0.45
16/12/2025 03:00;0.45
16/12/2025 03:15;0.45
16/12/2025 03:30;0.45
16/12/2025 03:45;0.45
16/12/2025 04:00;0.47
16/12/2025 04:15;0.47
16/12/2025 04:30;0.47
16/12/2025 04:45;0.47
16/12/2025 05:00;0.47
16/12/2025 05:15;0.47
16/12/2025 05:30;0.47
16/12/2025 05:45;0.46
16/12/2025 06:00;0.47
16/12/2025 06:15;0.47
16/12/2025 06:30;0.47
16/12/2025 06:45;0.47
16/12/2025 07:00;0.47
16/12/2025 07:15;0.47
16/12/2025 07:30;0.47
16/12/2025 07:45;0.47
16/12/2025 08:00;0.46
16/12/2025 08:15;0.47
16/12/2025 08:30;0.47
16/12/2025 08:45;0.46
16/12/2025 09:00;0.46
16/12/2025 09:15;0.46
16/12/2025 09:30;0.46
16/12/2025 09:45;0.46
16/12/2025 10:00;0.46
16/12/2025 10:15;0.46
16/12/2025 10:30;0.46
16/12/2025 10:45;0.47
16/12/2025 11:00;0.46
16/12/2025 11:15;0.46
16/12/2025 11:30;0.47
16/12/2025 11:45;0.46
16/12/2025 12:00;0.47
16/12/2025 12:15;0.47
16/12/2025 12:30;0.47
16/12/2025 12:45;0.47
16/12/2025 13:00;0.47
16/12/2025 13:15;0.47
16/12/2025 13:30;0.47
16/12/2025 13:45;0.47
16/12/2025 14:00;0.47
16/12/2025 14:15;0.47
16/12/2025 14:30;0.47
16/12/2025 14:45;0.47
16/12/2025 15:00;0.47
16/12/2025 15:15;0.47
16/12/2025 15:30;0.47
16/12/2025 15:45;0.47
16/12/2025 16:00;0.47
16/12/2025 16:15;0.47
16/12/2025 16:30;0.47
16/12/2025 16:45;0.46
16/12/2025 17:00;0.45
16/12/2025 17:15;0.45
16/12/2025 17:30;0.45
16/12/2025 17:45;0.45
16/12/2025 18:00;0.45
16/12/2025 18:15;0.45
16/12/2025 18:30;0.47
16/12/2025 18:45;0.47
16/12/2025 19:00;0.47
16/12/2025 19:15;0.47
16/12/2025 19:30;0.47
16/12/2025 19:45;0.47
16/12/2025 20:00;0.47
16/12/2025 20:15;0.47
16/12/2025 20:30;0.47
16/12/2025 20:45;0.47
16/12/2025 21:00;0.46
16/12/2025 21:15;0.47
16/12/2025 21:30;0.46
16/12/2025 21:45;0.45
16/12/2025 22:00;0.45
16/12/2025 22:15;0.45
16/12/2025 22:30;0.45
16/12/2025 22:45;0.45
16/12/2025 23:00;0.46
16/12/2025 23:15;0.46
16/12/2025 23:30;0.46
16/12/2025 23:45;0.46
17/12/2025 00:00;0.46
17/12/2025 00:15;0.46
17/12/2025 00:30;0.46
17/12/2025 00:45;0.46
17/12/2025 01:00;0.46
17/12/2025 01:15;0.45
17/12/2025 01:30;0.45
17/12/2025 01:45;0.45
17/12/2025 02:00;0.45
17/12/2025 02:15;0.45
17/12/2025 02:30;0.45
17/12/2025 02:45;0.46
17/12/2025 03:00;0.46
17/12/2025 03:15;0.46
17/12/2025 03:30;0.46
17/12/2025 03:45;0.46
17/12/2025 04:00;0.46
17/12/2025 04:15;0.46
17/12/2025 04:30;0.46
17/12/2025 04:45;0.46
17/12/2025 05:00;0.46
17/12/2025 05:15;0.46
17/12/2025 05:30;0.46
17/12/2025 05:45;0.46
17/12/2025 06:00;0.45
17/12/2025 06:15;0.45
17/12/2025 06:30;0.44
17/12/2025 06:45;0.42
17/12/2025 07:00;0.42
17/12/2025 07:15;0.45
17/12/2025 07:30;0.45
17/12/2025 07:45;0.46
17/12/2025 08:00;0.46
17/12/2025 08:15;0.46
17/12/2025 08:30;0.46
17/12/2025 08:45;0.46
17/12/2025 09:00;0.46
17/12/2025 09:15;0.46
17/12/2025 09:30;0.46
17/12/2025 09:45;0.45
17/12/2025 10:00;0.45
17/12/2025 10:15;0.45
17/12/2025 10:30;0.45
17/12/2025 10:45;0.45
17/12/2025 11:00;0.45
17/12/2025 11:15;0.45
17/12/2025 11:30;0.46
17/12/2025 11:45;0.46
17/12/2025 12:00;0.46
17/12/2025 12:15;0.46
17/12/2025 12:30;0.45
17/12/2025 12:45;0.39
17/12/2025 13:00;0.33
17/12/2025 13:15;0.29
17/12/2025 13:30;0.28
17/12/2025 13:45;0.28
17/12/2025 14:00;0.31
17/12/2025 14:15;0.39
17/12/2025 14:30;0.43
17/12/2025 14:45;0.45
17/12/2025 15:00;0.46
17/12/2025 15:15;0.47
17/12/2025 15:30;0.47
17/12/2025 15:45;0.47
17/12/2025 16:00;0.47
17/12/2025 16:15;0.47
17/12/2025 16:30;0.47
17/12/2025 16:45;0.47
17/12/2025 17:00;0.47
17/12/2025 17:15;0.47
17/12/2025 17:30;0.47
17/12/2025 17:45;0.45
17/12/2025 18:00;0.45
17/12/2025 18:15;0.45
17/12/2025 18:30;0.45
17/12/2025 18:45;0.45
17/12/2025 19:00;0.47
17/12/2025 19:15;0.47
17/12/2025 19:30;0.47
17/12/2025 19:45;0.47
17/12/2025 20:00;0.47
17/12/2025 20:15;0.47
17/12/2025 20:30;0.47
17/12/2025 20:45;0.47
17/12/2025 21:00;0.47
17/12/2025 21:15;0.46
17/12/2025 21:30;0.45
17/12/2025 21:45;0.45
17/12/2025 22:00;0.45
17/12/2025 22:15;0.45
17/12/2025 22:30;0.45
17/12/2025 22:45;0.45
17/12/2025 23:00;0.47
17/12/2025 23:15;0.47
17/12/2025 23:30;0.47
17/12/2025 23:45;0.46
18/12/2025 00:00;0.47
18/12/2025 00:15;0.46
18/12/2025 00:30;0.47
18/12/2025 00:45;0.46
18/12/2025 01:00;0.46
18/12/2025 01:15;0.46
18/12/2025 01:30;0.47
18/12/2025 01:45;0.46
18/12/2025 02:00;0.46
18/12/2025 02:15;0.46
18/12/2025 02:30;0.45
18/12/2025 02:45;0.45
18/12/2025 03:00;0.45
18/12/2025 03:15;0.45
18/12/2025 03:30;0.45
18/12/2025 03:45;0.45
18/12/2025 04:00;0.46
18/12/2025 04:15;0.46
18/12/2025 04:30;0.46
18/12/2025 04:45;0.46
18/12/2025 05:00;0.46
18/12/2025 05:15;0.46
18/12/2025 05:30;0.46
18/12/2025 05:45;0.46
18/12/2025 06:00;0.46
18/12/2025 06:15;0.46
18/12/2025 06:30;0.46
18/12/2025 06:45;0.46
18/12/2025 07:00;0.46
18/12/2025 07:15;0.46
18/12/2025 07:30;0.46
18/12/2025 07:45;0.46
18/12/2025 08:00;0.46
18/12/2025 08:15;0.46
18/12/2025 08:30;0.46
18/12/2025 08:45;0.46
18/12/2025 09:00;0.46
18/12/2025 09:15;0.46
18/12/2025 09:30;0.46
18/12/2025 09:45;0.46
18/12/2025 10:00;0.46
18/12/2025 10:15;0.46
18/12/2025 10:30;0.46
18/12/2025 10:45;0.46
18/12/2025 11:00;0.46
18/12/2025 11:15;0.46
18/12/2025 11:30;0.46
18/12/2025 11:45;0.46
18/12/2025 12:00;0.46
18/12/2025 12:15;0.47
18/12/2025 12:30;0.47
18/12/2025 12:45;0.47
18/12/2025 13:00;0.47
18/12/2025 13:15;0.47
18/12/2025 13:30;0.47
18/12/2025 13:45;0.47
18/12/2025 14:00;0.47
18/12/2025 14:15;0.47
18/12/2025 14:30;0.47
18/12/2025 14:45;0.47
18/12/2025 15:00;0.47
18/12/2025 15:15;0.47
18/12/2025 15:30;0.47
18/12/2025 15:45;0.45
18/12/2025 16:00;0.45
18/12/2025 16:15;0.45
18/12/2025 16:30;0.46
18/12/2025 16:45;0.47
18/12/2025 17:00;0.47
18/12/2025 17:15;0.47
18/12/2025 17:30;0.47
18/12/2025 17:45;0.47
18/12/2025 18:00;0.47
18/12/2025 18:15;0.47
18/12/2025 18:30;0.47
18/12/2025 18:45;0.47
18/12/2025 19:00;0.47
18/12/2025 19:15;0.47
18/12/2025 19:30;0.47
18/12/2025 19:45;0.47
18/12/2025 20:00;0.47
18/12/2025 20:15;0.47
18/12/2025 20:30;0.47
18/12/2025 20:45;0.47
18/12/2025 21:00;0.47
18/12/2025 21:15;0.47
18/12/2025 21:30;0.47
18/12/2025 21:45;0.47
18/12/2025 22:00;0.47
18/12/2025 22:15;0.47
18/12/2025 22:30;0.47
18/12/2025 22:45;0.47
18/12/2025 23:00;0.47
18/12/2025 23:15;0.47
18/12/2025 23:30;0.46
18/12/2025 23:45;0.45
19/12/2025 00:00;0.45
19/12/2025 00:15;0.45
19/12/2025 00:30;0.45
19/12/2025 00:45;0.45
19/12/2025 01:00;0.47
19/12/2025 01:15;0.47
19/12/2025 01:30;0.47
19/12/2025 01:45;0.47
19/12/2025 02:00;0.47
19/12/2025 02:15;0.47
19/12/2025 02:30;0.47
19/12/2025 02:45;0.47
19/12/2025 03:00;0.47
19/12/2025 03:15;0.47
19/12/2025 03:30;0.47
19/12/2025 03:45;0.45
19/12/2025 04:00;0.45
19/12/2025 04:15;0.45
19/12/2025 04:30;0.45
19/12/2025 04:45;0.45
19/12/2025 05:00;0.46
19/12/2025 05:15;0.47
19/12/2025 05:30;0.47
19/12/2025 05:45;0.47
19/12/2025 06:00;0.47
19/12/2025 06:15;0.47
19/12/2025 06:30;0.47
19/12/2025 06:45;0.47
19/12/2025 07:00;0.47
19/12/2025 07:15;0.46
19/12/2025 07:30;0.45
19/12/2025 07:45;0.45
19/12/2025 08:00;0.45
19/12/2025 08:15;0.45
19/12/2025 08:30;0.45
19/12/2025 08:45;0.45
19/12/2025 09:00;0.46
19/12/2025 09:15;0.47
19/12/2025 09:30;0.46
19/12/2025 09:45;0.46
19/12/2025 10:00;0.46
19/12/2025 10:15;0.46
19/12/2025 10:30;0.47
19/12/2025 10:45;0.46
19/12/2025 11:00;0.46
19/12/2025 11:15;0.46
19/12/2025 11:30;0.47
19/12/2025 11:45;0.46
19/12/2025 12:00;0.46
19/12/2025 12:15;0.45
19/12/2025 12:30;0.45
19/12/2025 12:45;0.45
19/12/2025 13:00;0.45
19/12/2025 13:15;0.45
19/12/2025 13:30;0.47
19/12/2025 13:45;0.47
19/12/2025 14:00;0.47
19/12/2025 14:15;0.47
19/12/2025 14:30;0.47
19/12/2025 14:45;0.47
19/12/2025 15:00;0.47
19/12/2025 15:15;0.47
19/12/2025 15:30;0.46
19/12/2025 15:45;0.45
19/12/2025 16:00;0.45
19/12/2025 16:15;0.45
19/12/2025 16:30;0.45
19/12/2025 16:45;0.45
19/12/2025 17:00;0.45
19/12/2025 17:15;0.47
19/12/2025 17:30;0.47
19/12/2025 17:45;0.47
19/12/2025 18:00;0.47
19/12/2025 18:15;0.47
19/12/2025 18:30;0.47
19/12/2025 18:45;0.47
19/12/2025 19:00;0.47
19/12/2025 19:15;0.47
19/12/2025 19:30;0.47
19/12/2025 19:45;0.47
19/12/2025 20:00;0.47
19/12/2025 20:15;0.47
19/12/2025 20:30;0.47
19/12/2025 20:45;0.45
19/12/2025 21:00;0.45
19/12/2025 21:15;0.45
19/12/2025 21:30;0.45
19/12/2025 21:45;0.45
19/12/2025 22:00;0.46
19/12/2025 22:15;0.47
19/12/2025 22:30;0.47
19/12/2025 22:45;0.47
19/12/2025 23:00;0.47
19/12/2025 23:15;0.47
19/12/2025 23:30;0.46
19/12/2025 23:45;0.46
20/12/2025 00:00;0.47
20/12/2025 00:15;0.46
20/12/2025 00:30;0.46
20/12/2025 00:45;0.45
20/12/2025 01:00;0.45
20/12/2025 01:15;0.45
20/12/2025 01:30;0.45
20/12/2025 01:45;0.45
20/12/2025 02:00;0.46
20/12/2025 02:15;0.46
20/12/2025 02:30;0.46
20/12/2025 02:45;0.46
20/12/2025 03:00;0.46
20/12/2025 03:15;0.46
20/12/2025 03:30;0.46
20/12/2025 03:45;0.46
20/12/2025 04:00;0.46
20/12/2025 04:15;0.46
20/12/2025 04:30;0.45
20/12/2025 04:45;0.45
20/12/2025 05:00;0.45
20/12/2025 05:15;0.45
20/12/2025 05:30;0.45
20/12/2025 05:45;0.45
20/12/2025 06:00;0.46
20/12/2025 06:15;0.46
20/12/2025 06:30;0.46
20/12/2025 06:45;0.46
20/12/2025 07:00;0.46
20/12/2025 07:15;0.46
20/12/2025 07:30;0.46
20/12/2025 07:45;0.46
20/12/2025 08:00;0.46
20/12/2025 08:15;0.46
20/12/2025 08:30;0.46
20/12/2025 08:45;0.46
20/12/2025 09:00;0.46
20/12/2025 09:15;0.46
20/12/2025 09:30;0.46
20/12/2025 09:45;0.46
20/12/2025 10:00;0.46
20/12/2025 10:15;0.46
20/12/2025 10:30;0.46
20/12/2025 10:45;0.46
20/12/2025 11:00;0.46
20/12/2025 11:15;0.46
20/12/2025 11:30;0.46
20/12/2025 11:45;0.46
20/12/2025 12:00;0.46
20/12/2025 12:15;0.46
20/12/2025 12:30;0.46
20/12/2025 12:45;0.46
20/12/2025 13:00;0.47
20/12/2025 13:15;0.47
20/12/2025 13:30;0.47
20/12/2025 13:45;0.47
20/12/2025 14:00;0.47
20/12/2025 14:15;0.47
20/12/2025 14:30;0.47
20/12/2025 14:45;0.47
20/12/2025 15:00;0.47
20/12/2025 15:15;0.47
20/12/2025 15:30;0.47
20/12/2025 15:45;0.47
20/12/2025 16:00;0.47
20/12/2025 16:15;0.47
20/12/2025 16:30;0.47
20/12/2025 16:45;0.47
20/12/2025 17:00;0.47
20/12/2025 17:15;0.47
20/12/2025 17:30;0.47
20/12/2025 17:45;0.47
20/12/2025 18:00;0.47
20/12/2025 18:15;0.48
20/12/2025 18:30;0.47
20/12/2025 18:45;0.47
20/12/2025 19:00;0.47
20/12/2025 19:15;0.47
20/12/2025 19:30;0.47
20/12/2025 19:45;0.47
20/12/2025 20:00;0.47
20/12/2025 20:15;0.48
20/12/2025 20:30;0.47
20/12/2025 20:45;0.48
20/12/2025 21:00;0.47
20/12/2025 21:15;0.47
20/12/2025 21:30;0.47
20/12/2025 21:45;0.47
20/12/2025 22:00;0.47
20/12/2025 22:15;0.47
20/12/2025 22:30;0.47
20/12/2025 22:45;0.47
20/12/2025 23:00;0.47
20/12/2025 23:15;0.47
20/12/2025 23:30;0.47
20/12/2025 23:45;0.47
21/12/2025 00:00;0.47
21/12/2025 00:15;0.47
21/12/2025 00:30;0.47
21/12/2025 00:45;0.46
21/12/2025 01:00;0.47
21/12/2025 01:15;0.47
21/12/2025 01:30;0.46
21/12/2025 01:45;0.46
21/12/2025 02:00;0.46
21/12/2025 02:15;0.45
21/12/2025 02:30;0.45
21/12/2025 02:45;0.45
21/12/2025 03:00;0.45
21/12/2025 03:15;0.45
21/12/2025 03:30;0.45
21/12/2025 03:45;0.46
21/12/2025 04:00;0.46
21/12/2025 04:15;0.46
21/12/2025 04:30;0.46
21/12/2025 04:45;0.46
21/12/2025 05:00;0.46
21/12/2025 05:15;0.46
21/12/2025 05:30;0.46
21/12/2025 05:45;0.46
21/12/2025 06:00;0.46
21/12/2025 06:15;0.46
21/12/2025 06:30;0.46
21/12/2025 06:45;0.46
21/12/2025 07:00;0.46
21/12/2025 07:15;0.46
21/12/2025 07:30;0.46
21/12/2025 07:45;0.46
21/12/2025 08:00;0.46
21/12/2025 08:15;0.46
21/12/2025 08:30;0.45
21/12/2025 08:45;0.45
21/12/2025 09:00;0.45
21/12/2025 09:15;0.45
21/12/2025 09:30;0.45
21/12/2025 09:45;0.46
21/12/2025 10:00;0.46
21/12/2025 10:15;0.46
21/12/2025 10:30;0.46
21/12/2025 10:45;0.46
21/12/2025 11:00;0.46
21/12/2025 11:15;0.46
21/12/2025 11:30;0.46
21/12/2025 11:45;0.46
21/12/2025 12:00;0.46
21/12/2025 12:15;0.46
21/12/2025 12:30;0.46
21/12/2025 12:45;0.46
21/12/2025 13:00;0.45
21/12/2025 13:15;0.45
21/12/2025 13:30;0.45
21/12/2025 13:45;0.45
21/12/2025 14:00;0.45
21/12/2025 14:15;0.45
21/12/2025 14:30;0.46
21/12/2025 14:45;0.46
21/12/2025 15:00;0.46
21/12/2025 15:15;0.46
21/12/2025 15:30;0.46
21/12/2025 15:45;0.46
21/12/2025 16:00;0.46
21/12/2025 16:15;0.46
21/12/2025 16:30;0.46
21/12/2025 16:45;0.46
21/12/2025 17:00;0.46
21/12/2025 17:15;0.46
21/12/2025 17:30;0.46
21/12/2025 17:45;0.46
21/12/2025 18:00;0.45
21/12/2025 18:15;0.45
21/12/2025 18:30;0.45
21/12/2025 18:45;0.45
21/12/2025 19:00;0.45
21/12/2025 19:15;0.45
21/12/2025 19:30;0.46
21/12/2025 19:45;0.46
21/12/2025 20:00;0.46
21/12/2025 20:15;0.46
21/12/2025 20:30;0.46
21/12/2025 20:45;0.46
21/12/2025 21:00;0.46
21/12/2025 21:15;0.46
21/12/2025 21:30;0.46
21/12/2025 21:45;0.46
21/12/2025 22:00;0.46
21/12/2025 22:15;0.46
21/12/2025 22:30;0.45
21/12/2025 22:45;0.45
21/12/2025 23:00;0.45
21/12/2025 23:15;0.45
21/12/2025 23:30;0.45
21/12/2025 23:45;0.46
22/12/2025 00:00;0.46
22/12/2025 00:15;0.46
22/12/2025 00:30;0.46
22/12/2025 00:45;0.46
22/12/2025 01:00;0.46
22/12/2025 01:15;0.46
22/12/2025 01:30;0.46
22/12/2025 01:45;0.46
22/12/2025 02:00;0.46
22/12/2025 02:15;0.45
22/12/2025 02:30;0.45
22/12/2025 02:45;0.45
22/12/2025 03:00;0.45
22/12/2025 03:15;0.45
22/12/2025 03:30;0.45
22/12/2025 03:45;0.46
22/12/2025 04:00;0.46
22/12/2025 04:15;0.46
22/12/2025 04:30;0.46
22/12/2025 04:45;0.46
22/12/2025 05:00;0.46
22/12/2025 05:15;0.46
22/12/2025 05:30;0.46
22/12/2025 05:45;0.46
22/12/2025 06:00;0.46
22/12/2025 06:15;0.46
22/12/2025 06:30;0.46
22/12/2025 06:45;0.45
22/12/2025 07:00;0.45
22/12/2025 07:15;0.45
22/12/2025 07:30;0.45
22/12/2025 07:45;0.46
22/12/2025 08:00;0.46
22/12/2025 08:15;0.46
22/12/2025 08:30;0.46
22/12/2025 08:45;0.46
22/12/2025 09:00;0.46
22/12/2025 09:15;0.46
22/12/2025 09:30;0.46
22/12/2025 09:45;0.46
22/12/2025 10:00;0.46
22/12/2025 10:15;0.46
22/12/2025 10:30;0.46
22/12/2025 10:45;0.45
22/12/2025 11:00;0.45
22/12/2025 11:15;0.45
22/12/2025 11:30;0.45
22/12/2025 11:45;0.46
22/12/2025 12:00;0.46
22/12/2025 12:15;0.46
22/12/2025 12:30;0.46
22/12/2025 12:45;0.46
22/12/2025 13:00;0.46
22/12/2025 13:15;0.46
22/12/2025 13:30;0.47
22/12/2025 13:45;0.47
22/12/2025 14:00;0.47
22/12/2025 14:15;0.47
22/12/2025 14:30;0.47
22/12/2025 14:45;0.48
22/12/2025 15:00;0.49
22/12/2025 15:15;0.49
22/12/2025 15:30;0.49
22/12/2025 15:45;0.49
22/12/2025 16:00;0.49
22/12/2025 16:15;0.49
22/12/2025 16:30;0.49
22/12/2025 16:45;0.49
22/12/2025 17:00;0.49
22/12/2025 17:15;0.49
22/12/2025 17:30;0.49
22/12/2025 17:45;0.49
22/12/2025 18:00;0.49
22/12/2025 18:15;0.55
22/12/2025 18:30;7.47
22/12/2025 18:45;10.09
22/12/2025 19:00;10.29
22/12/2025 19:15;10.37
22/12/2025 19:30;10.49
22/12/2025 19:45;10.56
22/12/2025 20:00;10.6
22/12/2025 20:15;10.6
22/12/2025 20:30;10.6
22/12/2025 20:45;10.63
22/12/2025 21:00;10.48
22/12/2025 21:15;10.01
22/12/2025 21:30;9.95
22/12/2025 21:45;9.89
22/12/2025 22:00;10.06
22/12/2025 22:15;10.09
22/12/2025 22:30;10.1
22/12/2025 22:45;10.13
22/12/2025 23:00;10.1
22/12/2025 23:15;10.1
22/12/2025 23:30;10.14
22/12/2025 23:45;10.13
23/12/2025 00:00;10.12
23/12/2025 00:15;10.1
23/12/2025 00:30;10.1
23/12/2025 00:45;10.1
23/12/2025 01:00;10.1
23/12/2025 01:15;10.09
23/12/2025 01:30;10.1
23/12/2025 01:45;10.1
23/12/2025 02:00;10.09
23/12/2025 02:15;10.08
23/12/2025 02:30;10.09
23/12/2025 02:45;10.08
23/12/2025 03:00;10.08
23/12/2025 03:15;10.06
23/12/2025 03:30;10.07
23/12/2025 03:45;10.09
23/12/2025 04:00;10.1
23/12/2025 04:15;10.1
23/12/2025 04:30;10.1
23/12/2025 04:45;10.1
23/12/2025 05:00;10.1
23/12/2025 05:15;10.1
23/12/2025 05:30;10.09
23/12/2025 05:45;10.1
23/12/2025 06:00;10.1
23/12/2025 06:15;10.1
23/12/2025 06:30;10.1
23/12/2025 06:45;10.08
23/12/2025 07:00;10.08
23/12/2025 07:15;10.07
23/12/2025 07:30;10.08
23/12/2025 07:45;10.1
23/12/2025 08:00;10.12
23/12/2025 08:15;10.1
23/12/2025 08:30;10.1
23/12/2025 08:45;10.12
23/12/2025 09:00;10.12
23/12/2025 09:15;10.1
23/12/2025 09:30;10.12
23/12/2025 09:45;10.13
23/12/2025 10:00;10.12
23/12/2025 10:15;10.14
23/12/2025 10:30;10.13
23/12/2025 10:45;10.14
23/12/2025 11:00;10.14
23/12/2025 11:15;10.12
23/12/2025 11:30;10.12
23/12/2025 11:45;10.12
23/12/2025 12:00;10.12
23/12/2025 12:15;10.1
23/12/2025 12:30;10.08
23/12/2025 12:45;10.09
23/12/2025 13:00;10.1
23/12/2025 13:15;10.1
23/12/2025 13:30;10.07
23/12/2025 13:45;10.1
23/12/2025 14:00;10.12
23/12/2025 14:15;10.14
23/12/2025 14:30;10.14
23/12/2025 14:45;10.14
23/12/2025 15:00;10.13
23/12/2025 15:15;10.13
23/12/2025 15:30;10.12
23/12/2025 15:45;10.13
23/12/2025 16:00;10.1
23/12/2025 16:15;10.14
23/12/2025 16:30;10.14
23/12/2025 16:45;10.14
23/12/2025 17:00;10.14
23/12/2025 17:15;10.14
23/12/2025 17:30;10.14
23/12/2025 17:45;10.12
23/12/2025 18:00;10.12
23/12/2025 18:15;10.13
23/12/2025 18:30;10.1
23/12/2025 18:45;10.12
23/12/2025 19:00;10.1
23/12/2025 19:15;10.1
23/12/2025 19:30;10.1
23/12/2025 19:45;10.1
23/12/2025 20:00;10.1
23/12/2025 20:15;10.09
23/12/2025 20:30;10.09
23/12/2025 20:45;10.1
23/12/2025 21:00;10.14
23/12/2025 21:15;10.13
23/12/2025 21:30;10.12
23/12/2025 21:45;10.12
23/12/2025 22:00;10.14
23/12/2025 22:15;10.14
23/12/2025 22:30;8.96
23/12/2025 22:45;7.01
23/12/2025 23:00;6.66
23/12/2025 23:15;6.49
23/12/2025 23:30;6.3
23/12/2025 23:45;6.1
24/12/2025 00:00;6.05
24/12/2025 00:15;6.02
24/12/2025 00:30;6.01
24/12/2025 00:45;6.02
24/12/2025 01:00;6.03
24/12/2025 01:15;6.03
24/12/2025 01:30;6.03
24/12/2025 01:45;6.04
24/12/2025 02:00;6.02
24/12/2025 02:15;6.01
24/12/2025 02:30;6.03
24/12/2025 02:45;6.05
24/12/2025 03:00;6.03
24/12/2025 03:15;5.99
24/12/2025 03:30;5.98
24/12/2025 03:45;5.99
24/12/2025 04:00;6
24/12/2025 04:15;6
24/12/2025 04:30;5.99
24/12/2025 04:45;6.02
24/12/2025 05:00;6.03
24/12/2025 05:15;6.02
24/12/2025 05:30;6.02
24/12/2025 05:45;6.01
24/12/2025 06:00;6.02
24/12/2025 06:15;6.02
24/12/2025 06:30;6.02
24/12/2025 06:45;6
24/12/2025 07:00;6
24/12/2025 07:15;5.99
24/12/2025 07:30;5.97
24/12/2025 07:45;5.98
24/12/2025 08:00;5.96
24/12/2025 08:15;5.95
24/12/2025 08:30;5.93
24/12/2025 08:45;5.94
24/12/2025 09:00;5.96
24/12/2025 09:15;5.99
24/12/2025 09:30;5.99
24/12/2025 09:45;7.91
24/12/2025 10:00;9.85
24/12/2025 10:15;10.1
24/12/2025 10:30;10.25
24/12/2025 10:45;10.31
24/12/2025 11:00;10.35
24/12/2025 11:15;10.38
24/12/2025 11:30;10.38
24/12/2025 11:45;10.29
24/12/2025 12:00;10.03
24/12/2025 12:15;10
24/12/2025 12:30;9.96
24/12/2025 12:45;10.05
24/12/2025 13:00;10.12
24/12/2025 13:15;10.13
24/12/2025 13:30;10.14
24/12/2025 13:45;10.14
24/12/2025 14:00;10.14
24/12/2025 14:15;10.13
24/12/2025 14:30;10.14
24/12/2025 14:45;10.13
24/12/2025 15:00;10.1
24/12/2025 15:15;10.09
24/12/2025 15:30;10.1
24/12/2025 15:45;10.08
