sep=;
19/12/2025 02:45;106.36
19/12/2025 03:00;106.37
19/12/2025 03:15;106.38
19/12/2025 03:30;106.38
19/12/2025 03:45;106.38
19/12/2025 04:00;106.39
19/12/2025 04:15;106.4
19/12/2025 04:30;106.4
19/12/2025 04:45;106.39
19/12/2025 05:00;106.39
19/12/2025 05:15;106.39
19/12/2025 05:30;106.39
19/12/2025 05:45;106.39
19/12/2025 06:00;106.4
19/12/2025 06:15;106.4
19/12/2025 06:30;106.42
19/12/2025 06:45;106.42
19/12/2025 07:00;106.42
19/12/2025 07:15;106.42
19/12/2025 07:30;106.43
19/12/2025 07:45;106.42
19/12/2025 08:00;106.42
19/12/2025 08:15;106.39
19/12/2025 08:30;106.36
19/12/2025 08:45;106.37
19/12/2025 09:00;106.37
19/12/2025 09:15;106.38
19/12/2025 09:30;106.37
19/12/2025 09:45;106.37
19/12/2025 10:00;106.38
19/12/2025 10:15;106.35
19/12/2025 10:30;106.35
19/12/2025 10:45;106.34
19/12/2025 11:00;106.33
19/12/2025 11:15;106.35
19/12/2025 11:30;106.34
19/12/2025 11:45;106.32
19/12/2025 12:00;106.31
19/12/2025 12:15;106.3
19/12/2025 12:30;106.32
19/12/2025 12:45;106.32
19/12/2025 13:00;106.32
19/12/2025 13:15;106.35
19/12/2025 13:30;106.33
19/12/2025 13:45;106.33
19/12/2025 14:00;106.32
19/12/2025 14:15;106.33
19/12/2025 14:30;106.34
19/12/2025 14:45;106.34
19/12/2025 15:00;106.36
19/12/2025 15:15;106.36
19/12/2025 15:30;106.34
19/12/2025 15:45;106.35
19/12/2025 16:00;106.35
19/12/2025 16:15;106.36
19/12/2025 16:30;106.35
19/12/2025 16:45;106.35
19/12/2025 17:00;106.35
19/12/2025 17:15;106.32
19/12/2025 17:30;106.31
19/12/2025 17:45;106.31
19/12/2025 18:00;106.31
19/12/2025 18:15;106.32
19/12/2025 18:30;106.3
19/12/2025 18:45;106.3
19/12/2025 19:00;106.29
19/12/2025 19:15;106.27
19/12/2025 19:30;106.27
19/12/2025 19:45;106.25
19/12/2025 20:00;106.24
19/12/2025 20:15;106.23
19/12/2025 20:30;106.2
19/12/2025 20:45;106.19
19/12/2025 21:00;106.18
19/12/2025 21:15;106.17
19/12/2025 21:30;106.17
19/12/2025 21:45;106.16
19/12/2025 22:00;106.16
19/12/2025 22:15;106.14
19/12/2025 22:30;106.13
19/12/2025 22:45;106.12
19/12/2025 23:00;106.1
19/12/2025 23:15;106.14
19/12/2025 23:30;106.13
19/12/2025 23:45;106.12
20/12/2025 00:00;106.11
20/12/2025 00:15;106.1
20/12/2025 00:30;106.1
20/12/2025 00:45;106.09
20/12/2025 01:00;106.08
20/12/2025 01:15;106.1
20/12/2025 01:30;106.08
20/12/2025 01:45;106.08
20/12/2025 02:00;106.08
20/12/2025 02:15;106.08
20/12/2025 02:30;106.1
20/12/2025 02:45;106.11
20/12/2025 03:00;106.12
20/12/2025 03:15;106.11
20/12/2025 03:30;106.1
20/12/2025 03:45;106.09
20/12/2025 04:00;106.08
20/12/2025 04:15;106.07
20/12/2025 04:30;106.09
20/12/2025 04:45;106.09
20/12/2025 05:00;106.11
20/12/2025 05:15;106.1
20/12/2025 05:30;106.11
20/12/2025 05:45;106.11
20/12/2025 06:00;106.13
20/12/2025 06:15;106.13
20/12/2025 06:30;106.14
20/12/2025 06:45;106.12
20/12/2025 07:00;106.13
20/12/2025 07:15;106.11
20/12/2025 07:30;106.12
20/12/2025 07:45;106.11
20/12/2025 08:00;106.13
20/12/2025 08:15;106.13
20/12/2025 08:30;106.14
20/12/2025 08:45;106.15
20/12/2025 09:00;106.16
20/12/2025 09:15;106.15
20/12/2025 09:30;106.16
20/12/2025 09:45;106.16
20/12/2025 10:00;106.16
20/12/2025 10:15;106.15
20/12/2025 10:30;106.15
20/12/2025 10:45;106.15
20/12/2025 11:00;106.16
20/12/2025 11:15;106.16
20/12/2025 11:30;106.18
20/12/2025 11:45;106.18
20/12/2025 12:00;106.18
20/12/2025 12:15;106.19
20/12/2025 12:30;106.18
20/12/2025 12:45;106.19
20/12/2025 13:00;106.18
20/12/2025 13:15;106.18
20/12/2025 13:30;106.18
20/12/2025 13:45;106.18
20/12/2025 14:00;106.18
20/12/2025 14:15;106.19
20/12/2025 14:30;106.19
20/12/2025 14:45;106.21
20/12/2025 15:00;106.21
20/12/2025 15:15;106.22
20/12/2025 15:30;106.21
20/12/2025 15:45;106.21
20/12/2025 16:00;106.21
20/12/2025 16:15;106.21
20/12/2025 16:30;106.2
20/12/2025 16:45;106.21
20/12/2025 17:00;106.21
20/12/2025 17:15;106.19
20/12/2025 17:30;106.16
20/12/2025 17:45;106.18
20/12/2025 18:00;106.17
20/12/2025 18:15;106.18
20/12/2025 18:30;106.16
20/12/2025 18:45;106.17
20/12/2025 19:00;106.17
20/12/2025 19:15;106.14
20/12/2025 19:30;106.12
20/12/2025 19:45;106.13
20/12/2025 20:00;106.1
20/12/2025 20:15;106.11
20/12/2025 20:30;106.07
20/12/2025 20:45;106.06
20/12/2025 21:00;106.05
20/12/2025 21:15;106.08
20/12/2025 21:30;106.09
20/12/2025 21:45;106.09
20/12/2025 22:00;106.09
20/12/2025 22:15;106.1
20/12/2025 22:30;106.08
20/12/2025 22:45;106.07
20/12/2025 23:00;106.05
20/12/2025 23:15;106.07
20/12/2025 23:30;106.06
20/12/2025 23:45;106.06
21/12/2025 00:00;106.06
21/12/2025 00:15;106.07
21/12/2025 00:30;106.1
21/12/2025 00:45;106.12
21/12/2025 01:00;106.12
21/12/2025 01:15;106.12
21/12/2025 01:30;106.11
21/12/2025 01:45;106.1
21/12/2025 02:00;106.09
21/12/2025 02:15;106.08
21/12/2025 02:30;106.09
21/12/2025 02:45;106.09
21/12/2025 03:00;106.1
21/12/2025 03:15;106.1
21/12/2025 03:30;106.11
21/12/2025 03:45;106.12
21/12/2025 04:00;106.14
21/12/2025 04:15;106.14
21/12/2025 04:30;106.14
21/12/2025 04:45;106.13
21/12/2025 05:00;106.13
21/12/2025 05:15;106.11
21/12/2025 05:30;106.12
21/12/2025 05:45;106.12
21/12/2025 06:00;106.13
21/12/2025 06:15;106.13
21/12/2025 06:30;106.15
21/12/2025 06:45;106.15
21/12/2025 07:00;106.16
21/12/2025 07:15;106.16
21/12/2025 07:30;106.16
21/12/2025 07:45;106.16
21/12/2025 08:00;106.16
21/12/2025 08:15;106.15
21/12/2025 08:30;106.16
21/12/2025 08:45;106.14
21/12/2025 09:00;106.16
21/12/2025 09:15;106.17
21/12/2025 09:30;106.18
21/12/2025 09:45;106.18
21/12/2025 10:00;106.19
21/12/2025 10:15;106.19
21/12/2025 10:30;106.19
21/12/2025 10:45;106.19
21/12/2025 11:00;106.18
21/12/2025 11:15;106.18
21/12/2025 11:30;106.18
21/12/2025 11:45;106.18
21/12/2025 12:00;106.18
21/12/2025 12:15;106.19
21/12/2025 12:30;106.19
21/12/2025 12:45;106.21
21/12/2025 13:00;106.22
21/12/2025 13:15;106.22
21/12/2025 13:30;106.22
21/12/2025 13:45;106.22
21/12/2025 14:00;106.21
21/12/2025 14:15;106.21
21/12/2025 14:30;106.2
21/12/2025 14:45;106.22
21/12/2025 15:00;106.21
21/12/2025 15:15;106.22
21/12/2025 15:30;106.23
21/12/2025 15:45;106.24
21/12/2025 16:00;106.24
21/12/2025 16:15;106.25
21/12/2025 16:30;106.26
21/12/2025 16:45;106.27
21/12/2025 17:00;106.25
21/12/2025 17:15;106.25
21/12/2025 17:30;106.25
21/12/2025 17:45;106.25
21/12/2025 18:00;106.25
21/12/2025 18:15;106.25
21/12/2025 18:30;106.26
21/12/2025 18:45;106.27
21/12/2025 19:00;106.27
21/12/2025 19:15;106.28
21/12/2025 19:30;106.25
21/12/2025 19:45;106.23
21/12/2025 20:00;106.23
21/12/2025 20:15;106.22
21/12/2025 20:30;106.22
21/12/2025 20:45;106.2
21/12/2025 21:00;106.2
21/12/2025 21:15;106.21
21/12/2025 21:30;106.18
21/12/2025 21:45;106.18
21/12/2025 22:00;106.18
21/12/2025 22:15;106.17
21/12/2025 22:30;106.16
21/12/2025 22:45;106.13
21/12/2025 23:00;106.12
21/12/2025 23:15;106.09
21/12/2025 23:30;106.08
21/12/2025 23:45;106.07
22/12/2025 00:00;106.07
22/12/2025 00:15;106.11
22/12/2025 00:30;106.13
22/12/2025 00:45;106.11
22/12/2025 01:00;106.11
22/12/2025 01:15;106.09
22/12/2025 01:30;106.1
22/12/2025 01:45;106.08
22/12/2025 02:00;106.06
22/12/2025 02:15;106.07
22/12/2025 02:30;106.06
22/12/2025 02:45;106.05
22/12/2025 03:00;106.07
22/12/2025 03:15;106.07
22/12/2025 03:30;106.12
22/12/2025 03:45;106.13
22/12/2025 04:00;106.14
22/12/2025 04:15;106.14
22/12/2025 04:30;106.12
22/12/2025 04:45;106.11
22/12/2025 05:00;106.1
22/12/2025 05:15;106.09
22/12/2025 05:30;106.1
22/12/2025 05:45;106.09
22/12/2025 06:00;106.11
22/12/2025 06:15;106.11
22/12/2025 06:30;106.13
22/12/2025 06:45;106.15
22/12/2025 07:00;106.16
22/12/2025 07:15;106.14
22/12/2025 07:30;106.13
22/12/2025 07:45;106.1
22/12/2025 08:00;106.1
22/12/2025 08:15;106.08
22/12/2025 08:30;106.07
22/12/2025 08:45;106.07
22/12/2025 09:00;106.08
22/12/2025 09:15;106.09
22/12/2025 09:30;106.07
22/12/2025 09:45;106.07
22/12/2025 10:00;106.08
22/12/2025 10:15;106.1
22/12/2025 10:30;106.1
22/12/2025 10:45;106.07
22/12/2025 11:00;106.06
22/12/2025 11:15;106.05
22/12/2025 11:30;106.04
22/12/2025 11:45;106.05
22/12/2025 12:00;106.04
22/12/2025 12:15;106.08
22/12/2025 12:30;106.07
22/12/2025 12:45;106.07
22/12/2025 13:00;106.07
22/12/2025 13:15;106.07
22/12/2025 13:30;106.1
22/12/2025 13:45;106.1
22/12/2025 14:00;106.09
22/12/2025 14:15;106.09
22/12/2025 14:30;106.06
22/12/2025 14:45;106.07
22/12/2025 15:00;106.07
22/12/2025 15:15;106.07
22/12/2025 15:30;106.09
22/12/2025 15:45;106.09
22/12/2025 16:00;106.11
22/12/2025 16:15;106.1
22/12/2025 16:30;106.1
22/12/2025 16:45;106.12
22/12/2025 17:00;106.1
22/12/2025 17:15;106.11
22/12/2025 17:30;106.11
22/12/2025 17:45;106.1
22/12/2025 18:00;106.11
22/12/2025 18:15;106.1
22/12/2025 18:30;106.11
22/12/2025 18:45;106.13
22/12/2025 19:00;106.13
22/12/2025 19:15;106.11
22/12/2025 19:30;106.09
22/12/2025 19:45;106.1
22/12/2025 20:00;106.08
22/12/2025 20:15;106.06
22/12/2025 20:30;106.06
22/12/2025 20:45;106.06
22/12/2025 21:00;106.06
22/12/2025 21:15;106.04
22/12/2025 21:30;106.04
22/12/2025 21:45;106.04
22/12/2025 22:00;106.02
22/12/2025 22:15;106.01
22/12/2025 22:30;105.99
22/12/2025 22:45;105.97
22/12/2025 23:00;105.96
22/12/2025 23:15;105.94
22/12/2025 23:30;105.94
22/12/2025 23:45;105.96
23/12/2025 00:00;105.97
23/12/2025 00:15;105.97
23/12/2025 00:30;105.97
23/12/2025 00:45;105.97
23/12/2025 01:00;105.97
23/12/2025 01:15;105.95
23/12/2025 01:30;105.94
23/12/2025 01:45;105.94
23/12/2025 02:00;105.93
23/12/2025 02:15;105.93
23/12/2025 02:30;105.93
23/12/2025 02:45;105.93
23/12/2025 03:00;105.97
23/12/2025 03:15;105.97
23/12/2025 03:30;106
23/12/2025 03:45;105.99
23/12/2025 04:00;105.98
23/12/2025 04:15;105.98
23/12/2025 04:30;105.97
23/12/2025 04:45;105.96
23/12/2025 05:00;105.97
23/12/2025 05:15;105.96
23/12/2025 05:30;105.97
23/12/2025 05:45;105.97
23/12/2025 06:00;105.98
23/12/2025 06:15;106
23/12/2025 06:30;106.01
23/12/2025 06:45;106.01
23/12/2025 07:00;106.02
23/12/2025 07:15;105.98
23/12/2025 07:30;105.96
23/12/2025 07:45;105.94
23/12/2025 08:00;105.93
23/12/2025 08:15;105.93
23/12/2025 08:30;105.92
23/12/2025 08:45;105.94
23/12/2025 09:00;105.94
23/12/2025 09:15;105.93
23/12/2025 09:30;105.94
23/12/2025 09:45;105.93
23/12/2025 10:00;105.93
23/12/2025 10:15;105.94
23/12/2025 10:30;105.92
23/12/2025 10:45;105.91
23/12/2025 11:00;105.87
23/12/2025 11:15;105.88
23/12/2025 11:30;105.88
23/12/2025 11:45;105.89
23/12/2025 12:00;105.9
23/12/2025 12:15;105.93
23/12/2025 12:30;105.92
23/12/2025 12:45;105.93
23/12/2025 13:00;105.91
23/12/2025 13:15;105.92
23/12/2025 13:30;105.92
23/12/2025 13:45;105.93
23/12/2025 14:00;105.92
23/12/2025 14:15;105.92
23/12/2025 14:30;105.91
23/12/2025 14:45;105.92
23/12/2025 15:00;105.92
23/12/2025 15:15;105.93
23/12/2025 15:30;105.95
23/12/2025 15:45;105.95
23/12/2025 16:00;105.95
23/12/2025 16:15;105.95
23/12/2025 16:30;105.95
23/12/2025 16:45;105.94
23/12/2025 17:00;105.95
23/12/2025 17:15;105.95
23/12/2025 17:30;105.95
23/12/2025 17:45;105.9
23/12/2025 18:00;105.89
23/12/2025 18:15;105.9
23/12/2025 18:30;105.9
23/12/2025 18:45;105.9
23/12/2025 19:00;105.89
23/12/2025 19:15;105.89
23/12/2025 19:30;105.89
23/12/2025 19:45;105.86
23/12/2025 20:00;105.86
23/12/2025 20:15;105.84
23/12/2025 20:30;105.84
23/12/2025 20:45;105.83
23/12/2025 21:00;105.79
23/12/2025 21:15;105.8
23/12/2025 21:30;105.83
23/12/2025 21:45;105.81
23/12/2025 22:00;105.83
23/12/2025 22:15;105.82
23/12/2025 22:30;105.83
23/12/2025 22:45;105.82
23/12/2025 23:00;105.79
23/12/2025 23:15;105.8
23/12/2025 23:30;105.8
23/12/2025 23:45;105.79
24/12/2025 00:00;105.82
24/12/2025 00:15;105.79
24/12/2025 00:30;105.82
24/12/2025 00:45;105.84
24/12/2025 01:00;105.85
24/12/2025 01:15;105.86
24/12/2025 01:30;105.85
24/12/2025 01:45;105.85
24/12/2025 02:00;105.85
24/12/2025 02:15;105.82
24/12/2025 02:30;105.83
24/12/2025 02:45;105.83
24/12/2025 03:00;105.84
24/12/2025 03:15;105.85
24/12/2025 03:30;105.85
24/12/2025 03:45;105.86
24/12/2025 04:00;105.87
24/12/2025 04:15;105.87
24/12/2025 04:30;105.88
24/12/2025 04:45;105.87
24/12/2025 05:00;105.87
24/12/2025 05:15;105.86
24/12/2025 05:30;105.85
24/12/2025 05:45;105.86
24/12/2025 06:00;105.86
24/12/2025 06:15;105.88
24/12/2025 06:30;105.89
24/12/2025 06:45;105.89
24/12/2025 07:00;105.9
24/12/2025 07:15;105.9
24/12/2025 07:30;105.89
24/12/2025 07:45;105.89
24/12/2025 08:00;105.88
24/12/2025 08:15;105.88
24/12/2025 08:30;105.86
24/12/2025 08:45;105.86
24/12/2025 09:00;105.87
24/12/2025 09:15;105.87
24/12/2025 09:30;105.88
24/12/2025 09:45;105.89
24/12/2025 10:00;105.89
24/12/2025 10:15;105.9
24/12/2025 10:30;105.89
24/12/2025 10:45;105.9
24/12/2025 11:00;105.88
24/12/2025 11:15;105.88
24/12/2025 11:30;105.88
24/12/2025 11:45;105.88
24/12/2025 12:00;105.88
24/12/2025 12:15;105.89
24/12/2025 12:30;105.89
24/12/2025 12:45;105.91
24/12/2025 13:00;105.9
24/12/2025 13:15;105.91
24/12/2025 13:30;105.91
24/12/2025 13:45;105.91
24/12/2025 14:00;105.92
24/12/2025 14:15;105.91
24/12/2025 14:30;105.91
24/12/2025 14:45;105.91
24/12/2025 15:00;105.91
24/12/2025 15:15;105.92
24/12/2025 15:30;105.93
24/12/2025 15:45;105.93
24/12/2025 16:00;105.94
24/12/2025 16:15;105.94
24/12/2025 16:30;105.95
24/12/2025 16:45;105.94
24/12/2025 17:00;105.94
24/12/2025 17:15;105.92
24/12/2025 17:30;105.92
24/12/2025 17:45;105.92
24/12/2025 18:00;105.92
24/12/2025 18:15;105.9
24/12/2025 18:30;105.89
24/12/2025 18:45;105.9
24/12/2025 19:00;105.9
24/12/2025 19:15;105.89
24/12/2025 19:30;105.89
24/12/2025 19:45;105.89
24/12/2025 20:00;105.89
24/12/2025 20:15;105.87
24/12/2025 20:30;105.87
24/12/2025 20:45;105.85
24/12/2025 21:00;105.84
24/12/2025 21:15;105.86
24/12/2025 21:30;105.87
24/12/2025 21:45;105.85
24/12/2025 22:00;105.85
24/12/2025 22:15;105.85
24/12/2025 22:30;105.87
24/12/2025 22:45;105.86
24/12/2025 23:00;105.86
24/12/2025 23:15;105.88
24/12/2025 23:30;105.88
24/12/2025 23:45;105.86
25/12/2025 00:00;105.87
25/12/2025 00:15;105.86
25/12/2025 00:30;105.88
25/12/2025 00:45;105.88
25/12/2025 01:00;105.9
25/12/2025 01:15;105.9
25/12/2025 01:30;105.89
25/12/2025 01:45;105.9
25/12/2025 02:00;105.9
25/12/2025 02:15;105.9
25/12/2025 02:30;105.91
25/12/2025 02:45;105.91
25/12/2025 03:00;105.91
25/12/2025 03:15;105.91
25/12/2025 03:30;105.91
25/12/2025 03:45;105.93
25/12/2025 04:00;105.93
25/12/2025 04:15;105.93
25/12/2025 04:30;105.94
25/12/2025 04:45;105.94
25/12/2025 05:00;105.94
25/12/2025 05:15;105.94
25/12/2025 05:30;105.94
25/12/2025 05:45;105.95
25/12/2025 06:00;105.94
25/12/2025 06:15;105.95
25/12/2025 06:30;105.95
25/12/2025 06:45;105.96
25/12/2025 07:00;105.96
25/12/2025 07:15;105.97
25/12/2025 07:30;105.97
25/12/2025 07:45;105.98
25/12/2025 08:00;105.98
25/12/2025 08:15;105.98
25/12/2025 08:30;105.98
25/12/2025 08:45;105.98
25/12/2025 09:00;105.99
25/12/2025 09:15;105.99
25/12/2025 09:30;105.99
25/12/2025 09:45;106
25/12/2025 10:00;106
25/12/2025 10:15;106.01
25/12/2025 10:30;106.01
25/12/2025 10:45;106.02
25/12/2025 11:00;106.02
25/12/2025 11:15;106.02
25/12/2025 11:30;106.02
25/12/2025 11:45;106.02
25/12/2025 12:00;106.03
25/12/2025 12:15;106.03
25/12/2025 12:30;106.03
25/12/2025 12:45;106.04
25/12/2025 13:00;106.04
25/12/2025 13:15;106.05
25/12/2025 13:30;106.05
25/12/2025 13:45;106.05
25/12/2025 14:00;106.06
25/12/2025 14:15;106.06
25/12/2025 14:30;106.06
25/12/2025 14:45;106.06
25/12/2025 15:00;106.07
25/12/2025 15:15;106.07
25/12/2025 15:30;106.08
25/12/2025 15:45;106.08
25/12/2025 16:00;106.09
25/12/2025 16:15;106.09
25/12/2025 16:30;106.09
25/12/2025 16:45;106.1
25/12/2025 17:00;106.1
25/12/2025 17:15;106.09
25/12/2025 17:30;106.09
25/12/2025 17:45;106.09
25/12/2025 18:00;106.1
25/12/2025 18:15;106.09
25/12/2025 18:30;106.09
25/12/2025 18:45;106.1
25/12/2025 19:00;106.1
25/12/2025 19:15;106.06
25/12/2025 19:30;106.07
25/12/2025 19:45;106.06
25/12/2025 20:00;106.06
25/12/2025 20:15;106.04
25/12/2025 20:30;106.03
25/12/2025 20:45;106.03
25/12/2025 21:00;106.02
25/12/2025 21:15;106.01
25/12/2025 21:30;106.02
25/12/2025 21:45;106
25/12/2025 22:00;106
25/12/2025 22:15;105.98
25/12/2025 22:30;105.98
25/12/2025 22:45;105.96
25/12/2025 23:00;105.95
25/12/2025 23:15;105.95
25/12/2025 23:30;105.99
25/12/2025 23:45;105.98
26/12/2025 00:00;105.97
26/12/2025 00:15;105.98
26/12/2025 00:30;105.98
26/12/2025 00:45;105.98
26/12/2025 01:00;105.97
26/12/2025 01:15;105.97
26/12/2025 01:30;105.98
26/12/2025 01:45;105.97
26/12/2025 02:00;105.98
26/12/2025 02:15;105.99
26/12/2025 02:30;105.99
26/12/2025 02:45;106.02
26/12/2025 03:00;106.02
26/12/2025 03:15;106.03
26/12/2025 03:30;106.02
26/12/2025 03:45;106.02
26/12/2025 04:00;106.02
26/12/2025 04:15;106.02
26/12/2025 04:30;106.01
26/12/2025 04:45;106.03
26/12/2025 05:00;106.02
26/12/2025 05:15;106.04
26/12/2025 05:30;106.03
26/12/2025 05:45;106.05
26/12/2025 06:00;106.05
26/12/2025 06:15;106.06
26/12/2025 06:30;106.06
26/12/2025 06:45;106.07
26/12/2025 07:00;106.05
26/12/2025 07:15;106.05
26/12/2025 07:30;106.03
26/12/2025 07:45;106.05
26/12/2025 08:00;106.04
26/12/2025 08:15;106.06
26/12/2025 08:30;106.05
26/12/2025 08:45;106.06
26/12/2025 09:00;106.06
26/12/2025 09:15;106.07
26/12/2025 09:30;106.06
26/12/2025 09:45;106.07
26/12/2025 10:00;106.06
26/12/2025 10:15;106.07
26/12/2025 10:30;106.06
26/12/2025 10:45;106.05
26/12/2025 11:00;106.06
26/12/2025 11:15;106.06
26/12/2025 11:30;106.08
26/12/2025 11:45;106.08
26/12/2025 12:00;106.08
26/12/2025 12:15;106.1
26/12/2025 12:30;106.09
26/12/2025 12:45;106.1
26/12/2025 13:00;106.1
26/12/2025 13:15;106.09
26/12/2025 13:30;106.11
26/12/2025 13:45;106.1
26/12/2025 14:00;106.11
26/12/2025 14:15;106.11
26/12/2025 14:30;106.12
26/12/2025 14:45;106.12
26/12/2025 15:00;106.13
26/12/2025 15:15;106.13
26/12/2025 15:30;106.14
26/12/2025 15:45;106.13
26/12/2025 16:00;106.14
26/12/2025 16:15;106.14
26/12/2025 16:30;106.15
26/12/2025 16:45;106.14
26/12/2025 17:00;106.15
26/12/2025 17:15;106.13
26/12/2025 17:30;106.12
26/12/2025 17:45;106.12
26/12/2025 18:00;106.13
26/12/2025 18:15;106.12
26/12/2025 18:30;106.13
26/12/2025 18:45;106.12
26/12/2025 19:00;106.13
26/12/2025 19:15;106.11
26/12/2025 19:30;106.11
26/12/2025 19:45;106.11
26/12/2025 20:00;106.1
26/12/2025 20:15;106.09
26/12/2025 20:30;106.08
26/12/2025 20:45;106.06
26/12/2025 21:00;106.06
26/12/2025 21:15;106.06
26/12/2025 21:30;106.1
26/12/2025 21:45;106.1
26/12/2025 22:00;106.1
26/12/2025 22:15;106.1
26/12/2025 22:30;106.09
26/12/2025 22:45;106.09
26/12/2025 23:00;106.07
26/12/2025 23:15;106.08
26/12/2025 23:30;106.1
26/12/2025 23:45;106.07
27/12/2025 00:00;106.09
27/12/2025 00:15;106.09
27/12/2025 00:30;106.1
27/12/2025 00:45;106.13
27/12/2025 01:00;106.14
27/12/2025 01:15;106.15
27/12/2025 01:30;106.14
27/12/2025 01:45;106.13
27/12/2025 02:00;106.13
27/12/2025 02:15;106.12
27/12/2025 02:30;106.12
27/12/2025 02:45;106.14
27/12/2025 03:00;106.13
27/12/2025 03:15;106.15
27/12/2025 03:30;106.14
27/12/2025 03:45;106.16
27/12/2025 04:00;106.16
27/12/2025 04:15;106.17
27/12/2025 04:30;106.18
27/12/2025 04:45;106.18
27/12/2025 05:00;106.17
27/12/2025 05:15;106.17
27/12/2025 05:30;106.16
27/12/2025 05:45;106.17
27/12/2025 06:00;106.17
27/12/2025 06:15;106.19
27/12/2025 06:30;106.19
27/12/2025 06:45;106.2
27/12/2025 07:00;106.2
27/12/2025 07:15;106.22
27/12/2025 07:30;106.21
27/12/2025 07:45;106.22
27/12/2025 08:00;106.21
27/12/2025 08:15;106.21
27/12/2025 08:30;106.21
27/12/2025 08:45;106.21
27/12/2025 09:00;106.21
27/12/2025 09:15;106.22
27/12/2025 09:30;106.23
27/12/2025 09:45;106.25
27/12/2025 10:00;106.25
27/12/2025 10:15;106.26
27/12/2025 10:30;106.26
27/12/2025 10:45;106.26
27/12/2025 11:00;106.26
27/12/2025 11:15;106.26
27/12/2025 11:30;106.26
27/12/2025 11:45;106.26
27/12/2025 12:00;106.26
27/12/2025 12:15;106.28
27/12/2025 12:30;106.28
27/12/2025 12:45;106.29
27/12/2025 13:00;106.3
27/12/2025 13:15;106.3
27/12/2025 13:30;106.31
27/12/2025 13:45;106.3
27/12/2025 14:00;106.31
27/12/2025 14:15;106.31
27/12/2025 14:30;106.31
27/12/2025 14:45;106.31
27/12/2025 15:00;106.31
27/12/2025 15:15;106.32
27/12/2025 15:30;106.33
27/12/2025 15:45;106.33
27/12/2025 16:00;106.34
27/12/2025 16:15;106.34
27/12/2025 16:30;106.35
27/12/2025 16:45;106.35
27/12/2025 17:00;106.35
27/12/2025 17:15;106.34
27/12/2025 17:30;106.34
27/12/2025 17:45;106.34
27/12/2025 18:00;106.33
27/12/2025 18:15;106.3
27/12/2025 18:30;106.31
27/12/2025 18:45;106.31
27/12/2025 19:00;106.31
27/12/2025 19:15;106.3
27/12/2025 19:30;106.31
27/12/2025 19:45;106.3
27/12/2025 20:00;106.3
27/12/2025 20:15;106.26
27/12/2025 20:30;106.27
27/12/2025 20:45;106.24
27/12/2025 21:00;106.24
27/12/2025 21:15;106.22
27/12/2025 21:30;106.2
27/12/2025 21:45;106.19
27/12/2025 22:00;106.19
27/12/2025 22:15;106.2
27/12/2025 22:30;106.22
27/12/2025 22:45;106.21
27/12/2025 23:00;106.22
27/12/2025 23:15;106.23
27/12/2025 23:30;106.22
27/12/2025 23:45;106.21
28/12/2025 00:00;106.19
28/12/2025 00:15;106.2
28/12/2025 00:30;106.2
28/12/2025 00:45;106.19
28/12/2025 01:00;106.2
28/12/2025 01:15;106.21
28/12/2025 01:30;106.22
28/12/2025 01:45;106.24
28/12/2025 02:00;106.24
28/12/2025 02:15;106.26
28/12/2025 02:30;106.25
28/12/2025 02:45;106.26
28/12/2025 03:00;106.25
28/12/2025 03:15;106.24
28/12/2025 03:30;106.24
28/12/2025 03:45;106.25
28/12/2025 04:00;106.24
28/12/2025 04:15;106.26
28/12/2025 04:30;106.26
28/12/2025 04:45;106.28
28/12/2025 05:00;106.28
28/12/2025 05:15;106.29
28/12/2025 05:30;106.29
28/12/2025 05:45;106.29
28/12/2025 06:00;106.29
28/12/2025 06:15;106.29
28/12/2025 06:30;106.28
28/12/2025 06:45;106.29
28/12/2025 07:00;106.29
28/12/2025 07:15;106.3
28/12/2025 07:30;106.31
28/12/2025 07:45;106.31
28/12/2025 08:00;106.32
28/12/2025 08:15;106.32
28/12/2025 08:30;106.33
28/12/2025 08:45;106.33
28/12/2025 09:00;106.33
28/12/2025 09:15;106.33
28/12/2025 09:30;106.33
28/12/2025 09:45;106.33
28/12/2025 10:00;106.34
28/12/2025 10:15;106.33
28/12/2025 10:30;106.35
28/12/2025 10:45;106.35
28/12/2025 11:00;106.36
28/12/2025 11:15;106.37
28/12/2025 11:30;106.37
28/12/2025 11:45;106.38
28/12/2025 12:00;106.38
28/12/2025 12:15;106.37
28/12/2025 12:30;106.38
28/12/2025 12:45;106.38
28/12/2025 13:00;106.38
28/12/2025 13:15;106.38
28/12/2025 13:30;106.39
28/12/2025 13:45;106.39
28/12/2025 14:00;106.4
28/12/2025 14:15;106.41
28/12/2025 14:30;106.41
28/12/2025 14:45;106.41
28/12/2025 15:00;106.42
28/12/2025 15:15;106.42
28/12/2025 15:30;106.42
28/12/2025 15:45;106.42
28/12/2025 16:00;106.42
28/12/2025 16:15;106.42
28/12/2025 16:30;106.43
28/12/2025 16:45;106.43
28/12/2025 17:00;106.44
28/12/2025 17:15;106.43
28/12/2025 17:30;106.44
28/12/2025 17:45;106.44
28/12/2025 18:00;106.44
28/12/2025 18:15;106.41
28/12/2025 18:30;106.4
28/12/2025 18:45;106.4
28/12/2025 19:00;106.4
28/12/2025 19:15;106.39
28/12/2025 19:30;106.39
28/12/2025 19:45;106.39
