sep=;
13/01/2026 07:15;566.31
13/01/2026 07:30;566.31
13/01/2026 07:45;566.31
13/01/2026 08:00;566.31
13/01/2026 08:15;566.34
13/01/2026 08:30;566.34
13/01/2026 08:45;566.34
13/01/2026 09:00;566.34
13/01/2026 09:15;566.34
13/01/2026 09:30;566.35
13/01/2026 09:45;566.35
13/01/2026 10:00;566.35
13/01/2026 10:15;566.35
13/01/2026 10:30;566.35
13/01/2026 10:45;566.35
13/01/2026 11:00;566.37
13/01/2026 11:15;566.37
13/01/2026 11:30;566.37
13/01/2026 11:45;566.38
13/01/2026 12:00;566.37
13/01/2026 12:15;566.38
13/01/2026 12:30;566.38
13/01/2026 12:45;566.39
13/01/2026 13:00;566.39
13/01/2026 13:15;566.39
13/01/2026 13:30;566.39
13/01/2026 13:45;566.41
13/01/2026 14:00;566.41
13/01/2026 14:15;566.41
13/01/2026 14:30;566.41
13/01/2026 14:45;566.42
13/01/2026 15:00;566.42
13/01/2026 15:15;566.42
13/01/2026 15:30;566.42
13/01/2026 15:45;566.42
13/01/2026 16:00;566.42
13/01/2026 16:15;566.42
13/01/2026 16:30;566.42
13/01/2026 16:45;566.42
13/01/2026 17:00;566.42
13/01/2026 17:15;566.44
13/01/2026 17:30;566.44
13/01/2026 17:45;566.44
13/01/2026 18:00;566.45
13/01/2026 18:15;566.45
13/01/2026 18:30;566.46
13/01/2026 18:45;566.46
13/01/2026 19:00;566.46
13/01/2026 19:15;566.47
13/01/2026 19:30;566.47
13/01/2026 19:45;566.47
13/01/2026 20:00;566.46
13/01/2026 20:15;566.47
13/01/2026 20:30;566.47
13/01/2026 20:45;566.48
13/01/2026 21:00;566.48
13/01/2026 21:15;566.49
13/01/2026 21:30;566.49
13/01/2026 21:45;566.49
13/01/2026 22:00;566.49
13/01/2026 22:15;566.49
13/01/2026 22:30;566.49
13/01/2026 22:45;566.49
13/01/2026 23:00;566.49
13/01/2026 23:15;566.49
13/01/2026 23:30;566.52
13/01/2026 23:45;566.52
14/01/2026 00:00;566.52
14/01/2026 00:15;566.52
14/01/2026 00:30;566.52
14/01/2026 00:45;566.53
14/01/2026 01:00;566.52
14/01/2026 01:15;566.53
14/01/2026 01:30;566.53
14/01/2026 01:45;566.54
14/01/2026 02:00;566.54
14/01/2026 02:15;566.54
14/01/2026 02:30;566.54
14/01/2026 02:45;566.55
14/01/2026 03:00;566.55
14/01/2026 03:15;566.55
14/01/2026 03:30;566.56
14/01/2026 03:45;566.56
14/01/2026 04:00;566.56
14/01/2026 04:15;566.56
14/01/2026 04:30;566.56
14/01/2026 04:45;566.56
14/01/2026 05:00;566.56
14/01/2026 05:15;566.56
14/01/2026 05:30;566.56
14/01/2026 05:45;566.56
14/01/2026 06:00;566.59
14/01/2026 06:15;566.59
14/01/2026 06:30;566.59
14/01/2026 06:45;566.59
14/01/2026 07:00;566.6
14/01/2026 07:15;566.6
14/01/2026 07:30;566.6
14/01/2026 07:45;566.6
14/01/2026 08:00;566.6
14/01/2026 08:15;566.6
14/01/2026 08:30;566.6
14/01/2026 08:45;566.6
14/01/2026 09:00;566.62
14/01/2026 09:15;566.62
14/01/2026 09:30;566.62
14/01/2026 09:45;566.62
14/01/2026 10:00;566.63
14/01/2026 10:15;566.63
14/01/2026 10:30;566.63
14/01/2026 10:45;566.63
14/01/2026 11:00;566.63
14/01/2026 11:15;566.64
14/01/2026 11:30;566.64
14/01/2026 11:45;566.64
14/01/2026 12:00;566.64
14/01/2026 12:15;566.65
14/01/2026 12:30;566.65
14/01/2026 12:45;566.65
14/01/2026 13:00;566.66
14/01/2026 13:15;566.66
14/01/2026 13:30;566.66
14/01/2026 13:45;566.66
14/01/2026 14:00;566.67
14/01/2026 14:15;566.67
14/01/2026 14:30;566.67
14/01/2026 14:45;566.67
14/01/2026 15:00;566.67
14/01/2026 15:15;566.67
14/01/2026 15:30;566.67
14/01/2026 15:45;566.67
14/01/2026 16:00;566.67
14/01/2026 16:15;566.67
14/01/2026 16:30;566.67
14/01/2026 16:45;566.67
14/01/2026 17:00;566.7
14/01/2026 17:15;566.7
14/01/2026 17:30;566.7
14/01/2026 17:45;566.7
14/01/2026 18:00;566.7
14/01/2026 18:15;566.7
14/01/2026 18:30;566.7
14/01/2026 18:45;566.71
14/01/2026 19:00;566.71
14/01/2026 19:15;566.71
14/01/2026 19:30;566.72
14/01/2026 19:45;566.72
14/01/2026 20:00;566.72
14/01/2026 20:15;566.73
14/01/2026 20:30;566.73
14/01/2026 20:45;566.73
14/01/2026 21:00;566.73
14/01/2026 21:15;566.74
14/01/2026 21:30;566.74
14/01/2026 21:45;566.74
14/01/2026 22:00;566.74
14/01/2026 22:15;566.74
14/01/2026 22:30;566.74
14/01/2026 22:45;566.74
14/01/2026 23:00;566.74
14/01/2026 23:15;566.74
14/01/2026 23:30;566.74
14/01/2026 23:45;566.74
15/01/2026 00:00;566.74
15/01/2026 00:15;566.74
15/01/2026 00:30;566.74
15/01/2026 00:45;566.77
15/01/2026 01:00;566.77
15/01/2026 01:15;566.78
15/01/2026 01:30;566.78
15/01/2026 01:45;566.78
15/01/2026 02:00;566.78
15/01/2026 02:15;566.78
15/01/2026 02:30;566.78
15/01/2026 02:45;566.78
15/01/2026 03:00;566.78
15/01/2026 03:15;566.79
15/01/2026 03:30;566.79
15/01/2026 03:45;566.79
15/01/2026 04:00;566.79
15/01/2026 04:15;566.78
15/01/2026 04:30;566.79
15/01/2026 04:45;566.79
15/01/2026 05:00;566.8
15/01/2026 05:15;566.79
15/01/2026 05:30;566.8
15/01/2026 05:45;566.8
15/01/2026 06:00;566.8
15/01/2026 06:15;566.81
15/01/2026 06:30;566.81
15/01/2026 06:45;566.81
15/01/2026 07:00;566.81
15/01/2026 07:15;566.81
15/01/2026 07:30;566.81
15/01/2026 07:45;566.81
15/01/2026 08:00;566.81
15/01/2026 08:15;566.81
15/01/2026 08:30;566.83
15/01/2026 08:45;566.83
15/01/2026 09:00;566.83
15/01/2026 09:15;566.83
15/01/2026 09:30;566.84
15/01/2026 09:45;566.84
15/01/2026 10:00;566.84
15/01/2026 10:15;566.84
15/01/2026 10:30;566.84
15/01/2026 10:45;566.85
15/01/2026 11:00;566.85
15/01/2026 11:15;566.85
15/01/2026 11:30;566.84
15/01/2026 11:45;566.85
15/01/2026 12:00;566.85
15/01/2026 12:15;566.85
15/01/2026 12:30;566.85
15/01/2026 12:45;566.85
15/01/2026 13:00;566.85
15/01/2026 13:15;566.85
15/01/2026 13:30;566.85
15/01/2026 13:45;566.85
15/01/2026 14:00;566.85
15/01/2026 14:15;566.85
15/01/2026 14:30;566.85
15/01/2026 14:45;566.88
15/01/2026 15:00;566.88
15/01/2026 15:15;566.88
15/01/2026 15:30;566.88
15/01/2026 15:45;566.88
15/01/2026 16:00;566.88
15/01/2026 16:15;566.88
15/01/2026 16:30;566.88
15/01/2026 16:45;566.89
15/01/2026 17:00;566.89
15/01/2026 17:15;566.89
15/01/2026 17:30;566.89
15/01/2026 17:45;566.89
15/01/2026 18:00;566.9
15/01/2026 18:15;566.89
15/01/2026 18:30;566.9
15/01/2026 18:45;566.9
15/01/2026 19:00;566.9
15/01/2026 19:15;566.89
15/01/2026 19:30;566.9
15/01/2026 19:45;566.9
15/01/2026 20:00;566.91
15/01/2026 20:15;566.91
15/01/2026 20:30;566.91
15/01/2026 20:45;566.91
15/01/2026 21:00;566.91
15/01/2026 21:15;566.92
15/01/2026 21:30;566.92
15/01/2026 21:45;566.92
15/01/2026 22:00;566.92
15/01/2026 22:15;566.92
15/01/2026 22:30;566.92
15/01/2026 22:45;566.92
15/01/2026 23:00;566.92
15/01/2026 23:15;566.92
15/01/2026 23:30;566.92
15/01/2026 23:45;566.92
16/01/2026 00:00;566.92
16/01/2026 00:15;566.95
16/01/2026 00:30;566.95
16/01/2026 00:45;566.95
16/01/2026 01:00;566.95
16/01/2026 01:15;566.96
16/01/2026 01:30;566.96
16/01/2026 01:45;566.96
16/01/2026 02:00;566.96
16/01/2026 02:15;566.96
16/01/2026 02:30;566.96
16/01/2026 02:45;566.96
16/01/2026 03:00;566.96
16/01/2026 03:15;566.97
16/01/2026 03:30;566.96
16/01/2026 03:45;566.97
16/01/2026 04:00;566.96
16/01/2026 04:15;566.96
16/01/2026 04:30;566.97
16/01/2026 04:45;566.97
16/01/2026 05:00;566.97
16/01/2026 05:15;566.99
16/01/2026 05:30;566.99
16/01/2026 05:45;566.99
16/01/2026 06:00;566.99
16/01/2026 06:15;566.99
16/01/2026 06:30;566.99
16/01/2026 06:45;566.99
16/01/2026 07:00;566.99
16/01/2026 07:15;566.99
16/01/2026 07:30;566.99
16/01/2026 07:45;566.99
16/01/2026 08:00;566.99
16/01/2026 08:15;566.99
16/01/2026 08:30;567.01
16/01/2026 08:45;567.01
16/01/2026 09:00;567.01
16/01/2026 09:15;567.01
16/01/2026 09:30;567.01
16/01/2026 09:45;567.01
16/01/2026 10:00;567.02
16/01/2026 10:15;567.02
16/01/2026 10:30;567.02
16/01/2026 10:45;567.02
16/01/2026 11:00;567.03
16/01/2026 11:15;567.02
16/01/2026 11:30;567.03
16/01/2026 11:45;567.03
16/01/2026 12:00;567.03
16/01/2026 12:15;567.03
16/01/2026 12:30;567.03
16/01/2026 12:45;567.03
16/01/2026 13:00;567.03
16/01/2026 13:15;567.04
16/01/2026 13:30;567.04
16/01/2026 13:45;567.04
16/01/2026 14:00;567.04
16/01/2026 14:15;567.04
16/01/2026 14:30;567.04
16/01/2026 14:45;567.04
16/01/2026 15:00;567.04
16/01/2026 15:15;567.06
16/01/2026 15:30;567.06
16/01/2026 15:45;567.06
16/01/2026 16:00;567.06
16/01/2026 16:15;567.06
16/01/2026 16:30;567.06
16/01/2026 16:45;567.06
16/01/2026 17:00;567.06
16/01/2026 17:15;567.06
16/01/2026 17:30;567.06
16/01/2026 17:45;567.06
16/01/2026 18:00;567.06
16/01/2026 18:15;567.06
16/01/2026 18:30;567.08
16/01/2026 18:45;567.06
16/01/2026 19:00;567.08
16/01/2026 19:15;567.08
16/01/2026 19:30;567.08
16/01/2026 19:45;567.08
16/01/2026 20:00;567.09
16/01/2026 20:15;567.09
16/01/2026 20:30;567.1
16/01/2026 20:45;567.1
16/01/2026 21:00;567.1
16/01/2026 21:15;567.1
16/01/2026 21:30;567.1
16/01/2026 21:45;567.1
16/01/2026 22:00;567.1
16/01/2026 22:15;567.12
16/01/2026 22:30;567.12
16/01/2026 22:45;567.12
16/01/2026 23:00;567.12
16/01/2026 23:15;567.12
16/01/2026 23:30;567.13
16/01/2026 23:45;567.13
17/01/2026 00:00;567.13
17/01/2026 00:15;567.14
17/01/2026 00:30;567.13
17/01/2026 00:45;567.14
17/01/2026 01:00;567.14
17/01/2026 01:15;567.14
17/01/2026 01:30;567.14
17/01/2026 01:45;567.14
17/01/2026 02:00;567.14
17/01/2026 02:15;567.15
17/01/2026 02:30;567.15
17/01/2026 02:45;567.15
17/01/2026 03:00;567.17
17/01/2026 03:15;567.17
17/01/2026 03:30;567.17
17/01/2026 03:45;567.17
17/01/2026 04:00;567.17
17/01/2026 04:15;567.17
17/01/2026 04:30;567.17
17/01/2026 04:45;567.17
17/01/2026 05:00;567.17
17/01/2026 05:15;567.19
17/01/2026 05:30;567.19
17/01/2026 05:45;567.2
17/01/2026 06:00;567.2
17/01/2026 06:15;567.2
17/01/2026 06:30;567.21
17/01/2026 06:45;567.22
17/01/2026 07:00;567.22
17/01/2026 07:15;567.22
17/01/2026 07:30;567.22
17/01/2026 07:45;567.22
17/01/2026 08:00;567.24
17/01/2026 08:15;567.24
17/01/2026 08:30;567.24
17/01/2026 08:45;567.24
17/01/2026 09:00;567.24
17/01/2026 09:15;567.24
17/01/2026 09:30;567.24
17/01/2026 09:45;567.24
17/01/2026 10:00;567.24
17/01/2026 10:15;567.26
17/01/2026 10:30;567.26
17/01/2026 10:45;567.27
17/01/2026 11:00;567.27
17/01/2026 11:15;567.27
17/01/2026 11:30;567.28
17/01/2026 11:45;567.29
17/01/2026 12:00;567.29
17/01/2026 12:15;567.29
17/01/2026 12:30;567.29
17/01/2026 12:45;567.29
17/01/2026 13:00;567.3
17/01/2026 13:15;567.31
17/01/2026 13:30;567.31
17/01/2026 13:45;567.31
17/01/2026 14:00;567.31
17/01/2026 14:15;567.31
17/01/2026 14:30;567.31
17/01/2026 14:45;567.31
17/01/2026 15:00;567.33
17/01/2026 15:15;567.35
17/01/2026 15:30;567.35
17/01/2026 15:45;567.33
17/01/2026 16:00;567.35
17/01/2026 16:15;567.35
17/01/2026 16:30;567.35
17/01/2026 16:45;567.35
17/01/2026 17:00;567.35
17/01/2026 17:15;567.35
17/01/2026 17:30;567.37
17/01/2026 17:45;567.37
17/01/2026 18:00;567.37
17/01/2026 18:15;567.38
17/01/2026 18:30;567.39
17/01/2026 18:45;567.39
17/01/2026 19:00;567.39
17/01/2026 19:15;567.4
17/01/2026 19:30;567.4
17/01/2026 19:45;567.4
17/01/2026 20:00;567.4
17/01/2026 20:15;567.4
17/01/2026 20:30;567.4
17/01/2026 20:45;567.4
17/01/2026 21:00;567.42
17/01/2026 21:15;567.42
17/01/2026 21:30;567.42
17/01/2026 21:45;567.42
17/01/2026 22:00;567.42
17/01/2026 22:15;567.42
17/01/2026 22:30;567.42
17/01/2026 22:45;567.42
17/01/2026 23:00;567.44
17/01/2026 23:15;567.44
17/01/2026 23:30;567.45
17/01/2026 23:45;567.44
18/01/2026 00:00;567.45
18/01/2026 00:15;567.45
18/01/2026 00:30;567.46
18/01/2026 00:45;567.46
18/01/2026 01:00;567.46
18/01/2026 01:15;567.47
18/01/2026 01:30;567.47
18/01/2026 01:45;567.48
18/01/2026 02:00;567.48
18/01/2026 02:15;567.48
18/01/2026 02:30;567.49
18/01/2026 02:45;567.49
18/01/2026 03:00;567.49
18/01/2026 03:15;567.49
18/01/2026 03:30;567.49
18/01/2026 03:45;567.49
18/01/2026 04:00;567.49
18/01/2026 04:15;567.51
18/01/2026 04:30;567.51
18/01/2026 04:45;567.51
18/01/2026 05:00;567.53
18/01/2026 05:15;567.53
18/01/2026 05:30;567.53
18/01/2026 05:45;567.53
18/01/2026 06:00;567.54
18/01/2026 06:15;567.54
18/01/2026 06:30;567.55
18/01/2026 06:45;567.55
18/01/2026 07:00;567.55
18/01/2026 07:15;567.56
18/01/2026 07:30;567.56
18/01/2026 07:45;567.56
18/01/2026 08:00;567.56
18/01/2026 08:15;567.58
18/01/2026 08:30;567.56
18/01/2026 08:45;567.58
18/01/2026 09:00;567.58
18/01/2026 09:15;567.58
18/01/2026 09:30;567.58
18/01/2026 09:45;567.6
18/01/2026 10:00;567.6
18/01/2026 10:15;567.6
18/01/2026 10:30;567.6
18/01/2026 10:45;567.6
18/01/2026 11:00;567.6
18/01/2026 11:15;567.6
18/01/2026 11:30;567.62
18/01/2026 11:45;567.6
18/01/2026 12:00;567.63
18/01/2026 12:15;567.62
18/01/2026 12:30;567.63
18/01/2026 12:45;567.63
18/01/2026 13:00;567.64
18/01/2026 13:15;567.64
18/01/2026 13:30;567.65
18/01/2026 13:45;567.66
18/01/2026 14:00;567.66
18/01/2026 14:15;567.66
18/01/2026 14:30;567.67
18/01/2026 14:45;567.67
18/01/2026 15:00;567.67
18/01/2026 15:15;567.67
18/01/2026 15:30;567.67
18/01/2026 15:45;567.67
18/01/2026 16:00;567.67
18/01/2026 16:15;567.69
18/01/2026 16:30;567.69
18/01/2026 16:45;567.69
18/01/2026 17:00;567.71
18/01/2026 17:15;567.71
18/01/2026 17:30;567.71
18/01/2026 17:45;567.71
18/01/2026 18:00;567.72
18/01/2026 18:15;567.72
18/01/2026 18:30;567.72
18/01/2026 18:45;567.72
18/01/2026 19:00;567.73
18/01/2026 19:15;567.73
18/01/2026 19:30;567.73
18/01/2026 19:45;567.74
18/01/2026 20:00;567.74
18/01/2026 20:15;567.74
18/01/2026 20:30;567.74
18/01/2026 20:45;567.76
18/01/2026 21:00;567.76
18/01/2026 21:15;567.76
18/01/2026 21:30;567.76
18/01/2026 21:45;567.78
18/01/2026 22:00;567.78
18/01/2026 22:15;567.79
18/01/2026 22:30;567.79
18/01/2026 22:45;567.79
18/01/2026 23:00;567.79
18/01/2026 23:15;567.79
18/01/2026 23:30;567.79
18/01/2026 23:45;567.79
19/01/2026 00:00;567.79
19/01/2026 00:15;567.8
19/01/2026 00:30;567.8
19/01/2026 00:45;567.81
19/01/2026 01:00;567.81
19/01/2026 01:15;567.81
19/01/2026 01:30;567.81
19/01/2026 01:45;567.81
19/01/2026 02:00;567.83
19/01/2026 02:15;567.83
19/01/2026 02:30;567.84
19/01/2026 02:45;567.84
19/01/2026 03:00;567.84
19/01/2026 03:15;567.84
19/01/2026 03:30;567.84
19/01/2026 03:45;567.85
19/01/2026 04:00;567.85
19/01/2026 04:15;567.85
19/01/2026 04:30;567.85
19/01/2026 04:45;567.85
19/01/2026 05:00;567.85
19/01/2026 05:15;567.85
19/01/2026 05:30;567.87
19/01/2026 05:45;567.87
19/01/2026 06:00;567.87
19/01/2026 06:15;567.87
19/01/2026 06:30;567.89
19/01/2026 06:45;567.89
19/01/2026 07:00;567.89
19/01/2026 07:15;567.89
19/01/2026 07:30;567.89
19/01/2026 07:45;567.89
19/01/2026 08:00;567.9
19/01/2026 08:15;567.91
19/01/2026 08:30;567.9
19/01/2026 08:45;567.9
19/01/2026 09:00;567.91
19/01/2026 09:15;567.91
19/01/2026 09:30;567.92
19/01/2026 09:45;567.92
19/01/2026 10:00;567.92
19/01/2026 10:15;567.92
19/01/2026 10:30;567.92
19/01/2026 10:45;567.92
19/01/2026 11:00;567.92
19/01/2026 11:15;567.92
19/01/2026 11:30;567.92
19/01/2026 11:45;567.92
19/01/2026 12:00;567.92
19/01/2026 12:15;567.92
19/01/2026 12:30;567.92
19/01/2026 12:45;567.92
19/01/2026 13:00;567.92
19/01/2026 13:15;567.92
19/01/2026 13:30;567.92
19/01/2026 13:45;567.92
19/01/2026 14:00;567.92
19/01/2026 14:15;567.94
19/01/2026 14:30;567.92
19/01/2026 14:45;567.94
19/01/2026 15:00;567.94
19/01/2026 15:15;567.94
19/01/2026 15:30;567.94
19/01/2026 15:45;567.94
19/01/2026 16:00;567.96
19/01/2026 16:15;567.94
19/01/2026 16:30;567.96
19/01/2026 16:45;567.96
19/01/2026 17:00;567.97
19/01/2026 17:15;567.97
19/01/2026 17:30;567.97
19/01/2026 17:45;567.97
19/01/2026 18:00;567.97
19/01/2026 18:15;567.97
19/01/2026 18:30;567.97
19/01/2026 18:45;567.97
19/01/2026 19:00;567.98
19/01/2026 19:15;567.98
19/01/2026 19:30;567.98
19/01/2026 19:45;567.99
19/01/2026 20:00;567.99
19/01/2026 20:15;567.99
19/01/2026 20:30;567.99
19/01/2026 20:45;567.99
19/01/2026 21:00;567.99
19/01/2026 21:15;567.99
19/01/2026 21:30;568.01
19/01/2026 21:45;568.01
19/01/2026 22:00;567.99
19/01/2026 22:15;568.01
19/01/2026 22:30;568.01
19/01/2026 22:45;568.01
19/01/2026 23:00;568.02
19/01/2026 23:15;568.02
19/01/2026 23:30;568.02
19/01/2026 23:45;568.02
20/01/2026 00:00;568.03
20/01/2026 00:15;568.03
20/01/2026 00:30;568.03
20/01/2026 00:45;568.04
20/01/2026 01:00;568.04
20/01/2026 01:15;568.04
20/01/2026 01:30;568.05
20/01/2026 01:45;568.05
20/01/2026 02:00;568.05
20/01/2026 02:15;568.05
20/01/2026 02:30;568.05
20/01/2026 02:45;568.05
20/01/2026 03:00;568.05
20/01/2026 03:15;568.05
20/01/2026 03:30;568.06
20/01/2026 03:45;568.05
20/01/2026 04:00;568.06
20/01/2026 04:15;568.05
20/01/2026 04:30;568.06
20/01/2026 04:45;568.06
20/01/2026 05:00;568.06
20/01/2026 05:15;568.06
20/01/2026 05:30;568.06
20/01/2026 05:45;568.06
20/01/2026 06:00;568.08
20/01/2026 06:15;568.08
20/01/2026 06:30;568.08
20/01/2026 06:45;568.08
20/01/2026 07:00;568.09
20/01/2026 07:15;568.09
20/01/2026 07:30;568.09
20/01/2026 07:45;568.1
20/01/2026 08:00;568.1
20/01/2026 08:15;568.1
20/01/2026 08:30;568.1
20/01/2026 08:45;568.1
20/01/2026 09:00;568.1
20/01/2026 09:15;568.1
20/01/2026 09:30;568.1
20/01/2026 09:45;568.12
20/01/2026 10:00;568.12
20/01/2026 10:15;568.1
20/01/2026 10:30;568.12
20/01/2026 10:45;568.1
20/01/2026 11:00;568.1
20/01/2026 11:15;568.1
20/01/2026 11:30;568.1
20/01/2026 11:45;568.1
20/01/2026 12:00;568.12
20/01/2026 12:15;568.12
20/01/2026 12:30;568.12
20/01/2026 12:45;568.12
20/01/2026 13:00;568.12
20/01/2026 13:15;568.12
20/01/2026 13:30;568.12
20/01/2026 13:45;568.12
20/01/2026 14:00;568.12
20/01/2026 14:15;568.14
20/01/2026 14:30;568.14
20/01/2026 14:45;568.14
20/01/2026 15:00;568.14
20/01/2026 15:15;568.15
20/01/2026 15:30;568.14
20/01/2026 15:45;568.15
20/01/2026 16:00;568.15
20/01/2026 16:15;568.15
20/01/2026 16:30;568.15
20/01/2026 16:45;568.15
20/01/2026 17:00;568.15
20/01/2026 17:15;568.15
20/01/2026 17:30;568.16
20/01/2026 17:45;568.16
20/01/2026 18:00;568.16
20/01/2026 18:15;568.16
20/01/2026 18:30;568.17
20/01/2026 18:45;568.17
20/01/2026 19:00;568.17
20/01/2026 19:15;568.17
20/01/2026 19:30;568.17
20/01/2026 19:45;568.17
20/01/2026 20:00;568.17
20/01/2026 20:15;568.17
20/01/2026 20:30;568.17
20/01/2026 20:45;568.17
20/01/2026 21:00;568.17
20/01/2026 21:15;568.17
20/01/2026 21:30;568.19
20/01/2026 21:45;568.19
20/01/2026 22:00;568.19
20/01/2026 22:15;568.2
20/01/2026 22:30;568.19
20/01/2026 22:45;568.2
20/01/2026 23:00;568.2
20/01/2026 23:15;568.2
20/01/2026 23:30;568.2
20/01/2026 23:45;568.21
21/01/2026 00:00;568.21
21/01/2026 00:15;568.21
21/01/2026 00:30;568.21
21/01/2026 00:45;568.22
21/01/2026 01:00;568.22
21/01/2026 01:15;568.22
21/01/2026 01:30;568.22
21/01/2026 01:45;568.22
21/01/2026 02:00;568.23
21/01/2026 02:15;568.23
21/01/2026 02:30;568.23
21/01/2026 02:45;568.23
21/01/2026 03:00;568.23
21/01/2026 03:15;568.23
21/01/2026 03:30;568.23
21/01/2026 03:45;568.23
21/01/2026 04:00;568.23
21/01/2026 04:15;568.23
21/01/2026 04:30;568.23
21/01/2026 04:45;568.23
21/01/2026 05:00;568.23
21/01/2026 05:15;568.23
21/01/2026 05:30;568.24
21/01/2026 05:45;568.24
21/01/2026 06:00;568.24
21/01/2026 06:15;568.24
21/01/2026 06:30;568.24
21/01/2026 06:45;568.24
21/01/2026 07:00;568.24
21/01/2026 07:15;568.24
21/01/2026 07:30;568.24
21/01/2026 07:45;568.26
21/01/2026 08:00;568.26
21/01/2026 08:15;568.26
21/01/2026 08:30;568.26
21/01/2026 08:45;568.26
21/01/2026 09:00;568.26
21/01/2026 09:15;568.26
21/01/2026 09:30;568.26
21/01/2026 09:45;568.27
21/01/2026 10:00;568.27
21/01/2026 10:15;568.27
21/01/2026 10:30;568.28
21/01/2026 10:45;568.28
21/01/2026 11:00;568.27
21/01/2026 11:15;568.29
21/01/2026 11:30;568.28
21/01/2026 11:45;568.29
21/01/2026 12:00;568.28
21/01/2026 12:15;568.27
21/01/2026 12:30;568.29
21/01/2026 12:45;568.27
21/01/2026 13:00;568.28
21/01/2026 13:15;568.29
21/01/2026 13:30;568.28
21/01/2026 13:45;568.29
21/01/2026 14:00;568.3
21/01/2026 14:15;568.29
21/01/2026 14:30;568.29
21/01/2026 14:45;568.29
21/01/2026 15:00;568.29
21/01/2026 15:15;568.29
21/01/2026 15:30;568.29
21/01/2026 15:45;568.3
21/01/2026 16:00;568.29
21/01/2026 16:15;568.3
21/01/2026 16:30;568.29
21/01/2026 16:45;568.3
21/01/2026 17:00;568.29
21/01/2026 17:15;568.3
21/01/2026 17:30;568.29
21/01/2026 17:45;568.3
21/01/2026 18:00;568.3
21/01/2026 18:15;568.3
21/01/2026 18:30;568.3
21/01/2026 18:45;568.29
21/01/2026 19:00;568.3
21/01/2026 19:15;568.3
21/01/2026 19:30;568.3
21/01/2026 19:45;568.3
21/01/2026 20:00;568.3
21/01/2026 20:15;568.3
21/01/2026 20:30;568.3
21/01/2026 20:45;568.3
21/01/2026 21:00;568.3
21/01/2026 21:15;568.3
21/01/2026 21:30;568.31
21/01/2026 21:45;568.3
21/01/2026 22:00;568.31
21/01/2026 22:15;568.3
21/01/2026 22:30;568.31
21/01/2026 22:45;568.33
21/01/2026 23:00;568.33
21/01/2026 23:15;568.33
21/01/2026 23:30;568.33
21/01/2026 23:45;568.33
22/01/2026 00:00;568.31
22/01/2026 00:15;568.33
22/01/2026 00:30;568.33
22/01/2026 00:45;568.33
22/01/2026 01:00;568.33
22/01/2026 01:15;568.34
22/01/2026 01:30;568.33
22/01/2026 01:45;568.34
22/01/2026 02:00;568.34
22/01/2026 02:15;568.34
22/01/2026 02:30;568.35
22/01/2026 02:45;568.34
22/01/2026 03:00;568.35
22/01/2026 03:15;568.34
22/01/2026 03:30;568.34
22/01/2026 03:45;568.35
22/01/2026 04:00;568.35
22/01/2026 04:15;568.35
22/01/2026 04:30;568.35
22/01/2026 04:45;568.35
22/01/2026 05:00;568.35
22/01/2026 05:15;568.35
22/01/2026 05:30;568.35
22/01/2026 05:45;568.37
22/01/2026 06:00;568.37
22/01/2026 06:15;568.37
22/01/2026 06:30;568.37
22/01/2026 06:45;568.37
22/01/2026 07:00;568.38
22/01/2026 07:15;568.38
22/01/2026 07:30;568.38
22/01/2026 07:45;568.39
22/01/2026 08:00;568.38
22/01/2026 08:15;568.39
22/01/2026 08:30;568.39
22/01/2026 08:45;568.39
22/01/2026 09:00;568.4
22/01/2026 09:15;568.39
22/01/2026 09:30;568.4
22/01/2026 09:45;568.4
22/01/2026 10:00;568.4
22/01/2026 10:15;568.4
22/01/2026 10:30;568.41
22/01/2026 10:45;568.41
22/01/2026 11:00;568.41
22/01/2026 11:15;568.41
22/01/2026 11:30;568.41
22/01/2026 11:45;568.41
22/01/2026 12:00;568.41
22/01/2026 12:15;568.42
22/01/2026 12:30;568.42
22/01/2026 12:45;568.42
22/01/2026 13:00;568.42
22/01/2026 13:15;568.42
22/01/2026 13:30;568.42
22/01/2026 13:45;568.42
22/01/2026 14:00;568.44
22/01/2026 14:15;568.44
22/01/2026 14:30;568.42
22/01/2026 14:45;568.45
22/01/2026 15:00;568.45
22/01/2026 15:15;568.45
22/01/2026 15:30;568.45
22/01/2026 15:45;568.45
22/01/2026 16:00;568.45
22/01/2026 16:15;568.45
22/01/2026 16:30;568.45
22/01/2026 16:45;568.46
22/01/2026 17:00;568.45
22/01/2026 17:15;568.45
22/01/2026 17:30;568.46
22/01/2026 17:45;568.45
22/01/2026 18:00;568.45
22/01/2026 18:15;568.45
22/01/2026 18:30;568.46
22/01/2026 18:45;568.46
22/01/2026 19:00;568.46
22/01/2026 19:15;568.47
22/01/2026 19:30;568.47
22/01/2026 19:45;568.47
22/01/2026 20:00;568.47
22/01/2026 20:15;568.47
22/01/2026 20:30;568.48
22/01/2026 20:45;568.48
22/01/2026 21:00;568.48
22/01/2026 21:15;568.48
22/01/2026 21:30;568.48
22/01/2026 21:45;568.48
22/01/2026 22:00;568.49
22/01/2026 22:15;568.48
22/01/2026 22:30;568.48
22/01/2026 22:45;568.49
22/01/2026 23:00;568.49
22/01/2026 23:15;568.49
22/01/2026 23:30;568.51
22/01/2026 23:45;568.49
23/01/2026 00:00;568.51
23/01/2026 00:15;568.51
